,id,title,link,published,source,query,priority_weight,article_date,prediction_date,fetched_at,title_len,published_dt,relevance_vix
30,07f9f1c40f058c7a63e9890cc4332526f218745e4fa596e36c0a37afd1054db4,Jerome Powell’s remarkable advice to his successor speaks volumes about his battle with Trump - cnn.com,https://news.google.com/rss/articles/CBMifkFVX3lxTE1UUUkxc1NQZzJmQ2RaYjVyQTRLUGQyUkNWUGxFUWFHbGx5N2E0MHFqX3ZZNnFOclozcGN5NTBVdzUtaGhpeVdhd1hNS1FnRmdLUHBZUkR6dThWbDRlc0VURlI0QlBSVllja1h1RklubFRPVFVzSGJuV29wWER2UQ?oc=5,"Thu, 29 Jan 2026 09:00:46 GMT",cnn.com,"""Jerome Powell"" AND (emergency OR urgent)",8,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086,103,2026-01-29,8
31,085830d405278b8e423c5c73ade75737bfc21ae6be7ec8ef5ca1df91a075e1c5,Is Google’s AI Killing Reddit Traffic? Why RDDT Stock Dipped In 2026 - Dallas Express,https://news.google.com/rss/articles/CBMirwFBVV95cUxQVEdvdzFfVFlIcm5Ub2FnYmRHQ25TNmZIZkx1bGd4VEJiVlpNNlY0Wms2SlpsWkgzU2hhcWdjeUtJdFJsRXk3ZXRkV2xESGFLMGFyQjZvR3F2UE40MXlhMG9sbk5NQi1DWmpSQV85UTV4dU9fSWx1Y1dLMGs4M29XeDM0c0lHemhKRDVDLTk5UjRGSG9fcjVhQkFZLVJxVFU0X2F5a3dpbVVzVk1yb2dv?oc=5,"Thu, 29 Jan 2026 12:33:08 GMT",Dallas Express,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086,85,2026-01-29,9
32,088321f6956bc482c853a51205af2a7d3aac4dcb297912c178d29eca4eb3b96b,Derrick Brown understands the tough reality of the Panthers’ loss and he’s not happy about it - A to Z Sports,https://news.google.com/rss/articles/CBMitgFBVV95cUxQN2xtRWxQYUxRWUtZWEdOVmVNalVrLWNzdEstbDVZaVFvR281VzdBeGxkT05hY2Jkd3N1Vm04OWJlWV9hNlZzeHZZZFdvYllDNFRUNDhicVg0S1hXUGMwTFNyaXRxTkdQcjRIdmhKNm5RSnd5NXB5WHc4SUJDYlFUSml1ZHYzRkhkc1FUMDVaYXo5eF9QUDVDamc0RC1pOVZfbXRQS2NnU1NqUF9zcVZTd0JtaDROdw?oc=5,"Sun, 04 Jan 2026 08:00:00 GMT",A to Z Sports,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-03,2026-01-04,2026-02-05T20:10:06.461446,109,2026-01-04,18
33,08d7e79776d453cf6d2a59e8c6cd46a0b3769a12155a837e4a17fe2ae371be88,"Trump sues JPMorgan for $5 billion, alleges the bank closed his accounts for political reasons - Mankato Free Press",https://news.google.com/rss/articles/CBMipwJBVV95cUxQM1ZCTFBmZl9MMUgzbll6dUVzd3gzaDdNY0pHS3IzV3lsUjhmLVRsY3JSMUJiWTNCVTNORVE4SVlSZzN0aDBHNGxTaUJpZktjZERWelh2YzNHRldoNGxaTHhrQ0Z0LWlmeEpWZTZEMUxoQU9NLWZEc1BzQ3JXWGpJQnQwY3U2YWhRSEY5Tm9FR2xOSmhEWHVGT0JGd0tWVFZxVmZyR1JsQjBNaXZUZ0dlVEFlTElPYzQ0dHp1dlBhdnZVZ0QwX2k5ejc5clROR0UzS1hwZDJTWWhUTmphV3V4YlpEQW5uTm9jVjVxQ3E3QVF1Q3ZoeFZOZ18wZkxrb3dlREhoVnFmUmpNN3pPSWExZHJjUXRHYnkxQ2tLRlRDWTFsdTV4V3U0?oc=5,"Fri, 23 Jan 2026 08:00:00 GMT",Mankato Free Press,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-22,2026-01-23,2026-02-05T20:20:04.144768,115,2026-01-23,8
34,0911400bd92137b6db2fa8f85f0e77ed485ceeed5fb32fec6a8660d45e77df3f,How Mississippi State's football season ended somberly with Kamario Taylor injury - The Clarion-Ledger,https://news.google.com/rss/articles/CBMi6AFBVV95cUxQQWZWbk5QMzN0UldzQURYQjVUT0J6dXBSWmpKUHBZRC1hUzlQVWc3eS1qMHRsTmc5YVZfenpyRGh6SVd3ZU5UWlllYWRoQ19neGdHVlp0TFhTWkZCbm9tSTg2dndXWnJKZ2pER3RGQTNoWjRKSTFfNTVkS0VzZkE4UG16TTFxRXRwdmNta0h5bHZoYUVObE9VbUpUcE1oT19FTkVuSDlQN25iVVpKNkpuSFpEbVowZ0VNUWZkYVUxbzJIWDRqNU9tQTI3c0E2bFRDdXVQVnhnRWJDY3hxZi0tRDJVemJiX0Mt?oc=5,"Sat, 03 Jan 2026 08:00:00 GMT",The Clarion-Ledger,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-02,2026-01-03,2026-02-05T20:09:37.461460,102,2026-01-03,20
35,09f28c938eaf439bd9097b3e37c1f3e48e5ac0f7e20369c8fa15315afbfb51ce,"JPMorgan, Bank of America Cut at Wolfe Ahead of Earnings - Bloomberg",https://news.google.com/rss/articles/CBMiswFBVV95cUxOaTVJNTB5bUxRY3M0OFQ1bk1tOHhLVGZqRTV0aHlBMlFGMXZITWNwX0l0V290Wm9YV1BFMks5cFdiRWdaWWtJYk5aelQweE5ycXkxWjBMc2ppM0hlb21PX1Q4cDVZUExjSVNsZ0dGYzJpYkEzU1g4aUdiQ2ozV19nbXhfNGhQQTJla1RHa1N4SzBiaUpWLWFQZzhVS1lhUEFtcWR2Z01lUlpBeEwwd0NkVlVIMA?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",Bloomberg,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-06,2026-01-07,2026-02-05T20:11:41.719976,68,2026-01-07,1
36,0a042d512899a59c2cee1434f1629872553cc48b881b223fbd1d2a7c8f507514,Regional Banks Stocks Q3 Results: Benchmarking Western Alliance Bancorporation (NYSE:WAL) - The Globe and Mail,https://news.google.com/rss/articles/CBMi_wFBVV95cUxPN0FqZWJuUG9rMXhHMFZrRjNxeEFFTDFZNE1uRUwzZ2xWM2V0N0d6RGtBaWtydWFqSEZqaXoyQ3oyaEhmcHh4ei1NalE1NHh2ZmNGMGZLV0tCSDdwS3JnMHVmWk1Cb0w0N1YzaHhCenVHSHNlU3NRMUcyUmZmeWpqVlJtczBNZkdVbHJrZ0hieHVmbklVNWY1dlFDM1V6ejNqTnhyazBHX2ZKdXVLNW1OQWpjblVUOF91NEpuNFdMcWlPX1FpM3VQa1pjdlR3TlJkOGpqcDEyRHFsYkdueTRROXhETEE5c0xNOXpQUU0tR0YybjQ4dUt3TVhmMkNobDA?oc=5,"Sun, 11 Jan 2026 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-10,2026-01-11,2026-02-05T20:13:56.461058,110,2026-01-11,8
37,0a134218db37aa5bf822964cd4f44dd59ade9f9bdb9082d71a775729ef4230dd,Flagstar Financial (NYSE:FLG) Q4 CY2025: Robust Revenue Performance - Bitget,https://news.google.com/rss/articles/CBMiY0FVX3lxTE1IOGk2VHhrRTRNNUY0WHltdXZiS3psRzBFbTVFeER0ekZJNkxDVXRUSmFmSDBIa0kyaFdzSmt3VXJ3amxUN3BlVnpob0ljbEgwRVBtamlqYk1jNG5ibWJSZTBWTdIBY0FVX3lxTE1IOGk2VHhrRTRNNUY0WHltdXZiS3psRzBFbTVFeER0ekZJNkxDVXRUSmFmSDBIa0kyaFdzSmt3VXJ3amxUN3BlVnpob0ljbEgwRVBtamlqYk1jNG5ibWJSZTBWTQ?oc=5,"Fri, 30 Jan 2026 13:12:19 GMT",Bitget,"""New York Community Bancorp"" AND (warning OR loss OR concern OR writedown)",10,2026-01-30,2026-01-31,2026-02-05T20:23:52.953019,76,2026-01-30,14
38,0a66f20e28310e1e1b73a073d8efd450581185dfca669c20463d0735bcf339a7,Wells Fargo launches internal proxy voting service - Yahoo Finance,https://news.google.com/rss/articles/CBMiiAFBVV95cUxNa3c0ZWdQekdtc1BVVFpxRlgyTDhWZ2hvSi1oSVdZUHJJM2pNcDBTempPcDVqdHFVSXRxMkJBSmRQQXAtWndjOHJTNnBXc3NRRkdpY0w5Qm1EUVVxdzY0anVqVnJPR0tUWjdTMDktcTZfd0tvSEVJVFdwZGVYQ3dBVFQ5RzhGWVly?oc=5,"Fri, 30 Jan 2026 11:52:00 GMT",Yahoo Finance,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-30,2026-01-31,2026-02-05T20:23:52.953019,66,2026-01-30,15
39,0a8c123f2ccd6385d431e6c7b3c24a5446554a1adb2418fc9e4eda016516731b,The Stock Market Is Flashing a Signal That Inflation May Be Soon Spike - Business Insider,https://news.google.com/rss/articles/CBMipAFBVV95cUxPTVZzVXNaR09xdnQtaFdNWkIyZDloaDFIX3N3SDByZ0ZvNnM2bXFKOEprRWY0ZThTaF8wS2xNWENPRUtBelMzZnU1amZMZFFMc3lqNlJxeUtLS1VFZDBVMWpzX1hRYlN0UHg5eEVpR1QwelRwSEJhbkdnbjVlM2NWRDJla2dUTWFyeFNOMUtJMWRHLTFJcXFfQVMwR0F3WUNXSEc0Rg?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",Business Insider,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720,89,2026-01-24,7
40,0a8f9ddda2f8a09b8040a5e9578f2c904a0ffb271edeecca0868de0d103b0905,Fiserv Inc.: The Quiet Infrastructure Giant Powering the Fintech Future - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPcXNUeUFiUWE3TGVsNWRQTFZhMGVfbklabTVIM3V0cktrY2hOVk9zaXRWX19mZmdPdERKM0dIdUhfS2JxX3B3SmN0UG5oLXRuN1BlUENteGwwekJHdmtNeDA0a0JyMG55RWhFZWZZUVNJQXlGQU11ZWU3cC1uc0pZSTZyQmYwYXRzWFhKUTNTUS1FNzIyVGtZUEotcjNJSy03cFhNVVZyelF3TmhZUGR3SThVV2F3LUM1ZC1MV0NlNm4?oc=5,"Fri, 02 Jan 2026 08:00:00 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-02,2026-01-03,2026-02-05T20:09:37.461460,85,2026-01-02,13
41,0a95d6a8c7294e0b43b75cf2e261e95f73aef40b2acdd1cd50a82fa2c1e940dd,Gold and silver hit record highs as US-Europe trade war escalates - Shanghai Metals Market,https://news.google.com/rss/articles/CBMirwFBVV95cUxPYWRzQXd2MjBLVERuU2dvWkxZZldFOUdJMVhMSGZ0TERPOWJsZnlmSXUzMmJBeElRb3lucFp2blNtVjZjM2RoUjFIUjh4eGxMRnIzY1BwblhWOFFkWk91QjdXZVVxcXIxMmJUdDhQV2hnOS1uX3BnRWI0ZWZ3Z0xpVWJnQ2hsWVE3QmpPNVR2c1g2TGRlTTN5Umg0aThCbzJGMmpWaVRVZ01BUUwxMEow?oc=5,"Tue, 20 Jan 2026 08:53:31 GMT",Shanghai Metals Market,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596,90,2026-01-20,15
42,0b3f162e6bb9b293ae1cf2ccd2bc03030b7f6c82284db536790ddd01faf18780,3 Bank Stocks Set to Rebound in 2026 - The Globe and Mail,https://news.google.com/rss/articles/CBMiuwFBVV95cUxOTV9CU24wdmRuaFgxLWhhZEhuT2QtWk5LSWpOc0hkS0k5bTctSlZwQmVxckdieHJQaktCdGFiYk1aOFB4N2xPT252SG9rY2ZyRlRXMVZhWFNlZlRNY1FoWnZtTzlPa2EtRzZJdmVJZzhabUVqM01iZ3FCZ2JHWEtLZjdZby1kRU92dlY3NXpwbzFOZVcyM0VCVDBIWmpjZ2tBYkloTnI2ZmNEQzI3T1VzTlhTMlJBcGtZcUlN?oc=5,"Sat, 24 Jan 2026 08:00:00 GMT",The Globe and Mail,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-24,2026-01-25,2026-02-05T20:20:58.379720,57,2026-01-24,10
43,0b98e8a379d65b4927e40f1cd7090292a3fe6bc439ef0adbf415391657c6a0f0,"Did we hit the bottom? (First Republic Bank crisis, debt ceiling & more) | This week in stocks - MSN",https://news.google.com/rss/articles/CBMi1wFBVV95cUxNUjU1SzYyU2FwZS1WU3B4dFBMLVhOZy11VjJZbVRZdDFRd1ZzZS0yNFNSNVVnTlNBOHFRVTEyM2hqVVRramFmcGk1MVY0M1J3ejFZQU5WQ3lWeHZMWG44RG9Eb1NsWC1MbkludDhqUE1RaFo2RGtibm9ocFQtX2xKZ0p3T0hkQW8yNlRWNGpjeW9fbnV0amctSzBQTnZfeVFJMXNUakczQVNCUER2WVNYaDNjSzB3V1JDc2pTUXpyUHR2d2t6S2FacFVXTF9hMEt4YklMdDZURQ?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",MSN,"(""First Republic"" OR ""Silicon Valley Bank"" OR ""Signature Bank"") AND (failure OR crisis OR collapse)",10,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596,100,2026-01-21,33
44,0ba154cbb13667c18bd8f4986f1d0cc6d338ba40e306ba8859cda4e877f497db,Huntington Bancshares: Regional Bank Stock Tests Investor Nerves After Choppy Year - AD HOC NEWS,https://news.google.com/rss/articles/CBMiwAFBVV95cUxQaUhxdFRBVDN6MkN3T0tnYUFsd0JvMXZwVFVwYzZGSGRVMGJpcHFjbFFvZEwwWTVqMmdoTGUzeHQzS3VQX05uX3Q0Nkdiajd1aDR2YmZVNmJjUnJMSnllRFI2Ni1wdlBadHVPYVRhNkNVTEJZQ056OXBiZ0RSTi01SmJ2clY4Vnp0SUJJaktzMlh4VTR0UC1wYWV3MVc2UEpmSGllTHNuTlJxVlBDNlNKOFRLbGNIUi1hRXBORU5lN2w?oc=5,"Sat, 03 Jan 2026 08:00:00 GMT",AD HOC NEWS,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2026-01-03,2026-01-04,2026-02-05T20:10:06.461446,96,2026-01-03,2
45,0bded12f4965b2e1c665fd260185cbb6969875902143d24acdb74a8da26d04db,Prairiefire project defaults on second bond payment - KSHB 41 Kansas City,https://news.google.com/rss/articles/CBMikgFBVV95cUxOOW9SN1k0NHdNeEtzOGJEdzlBMTBoeVRUME5ENlJrLWpzLXhteUc3RTd0U2w0cUNiQlVzTENsRGFUR0RBQk5GNzBBN1dOTk9FUlFnMWJzQ050OHEtNXNNR2lUdTVQSFBNenJzQjJ6RXk2NV9ySjRla0tpdHZqTHNFNXd4czdDRXRuZGZqVGpTNHV0QQ?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",KSHB 41 Kansas City,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2026-01-09,2026-01-10,2026-02-05T20:13:18.550348,73,2026-01-09,5
46,0c964c97881d17be5acb1413ca2f14596e811d7cf30908e2d2f909ebba57205c,Trump-Powell Showdown Makes Wednesday's Fed Meeting About Much More Than Rates - AOL.com,https://news.google.com/rss/articles/CBMiigFBVV95cUxNeGVTa0szbk9aSDdVRGZTZGpyVFdYYmxEVEFvQXJHbmF3QUhQS1NSd3A0b2p5VEJZdzRsaXU1YmpaNmk3UzUwYi1IQlR0ZHh2Uy1kSjc2eEg2THk2cEVuSzdVTjRyUjljekRndUV5RXRQTks5cTVWNklFU0tEQzlHcWRGcHF0VVEzVUE?oc=5,"Fri, 30 Jan 2026 01:15:43 GMT",AOL.com,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-29,2026-01-30,2026-02-05T20:23:20.420086,88,2026-01-30,1
47,0cea0d7289a8c4a9285b6e9141ee561ef8b4ae534f8f85335f351c7804f98a84,Central Pacific Financial Corp: Regional Bank Stock Tries to Find Its Footing After A Choppy Start t - AD HOC NEWS,https://news.google.com/rss/articles/CBMivwFBVV95cUxQbUFOcEJEeTRhRkhUMVNQZjk3NHhYWkViUGJNQjBUQ0twQk9XMHRBV3RtUnJ3b3hEVEE3a2FmczU5Y2kyV1k4cWF3RE5sUjIwcVNtcjFJcERhc0l4RjFtdDE5dnAwY0p6OHF5QUV4QkRtZlRZdTVlMDlHY1o2UTdZTHlsdzVZR3NiTDIzRUFhVVdXaEVKQTkwaGZsVDhkc0E1SkJHMzZLMlo5aDJYUzZvTkw4TWhxVmJFNWluT2NxWQ?oc=5,"Fri, 09 Jan 2026 08:00:00 GMT",AD HOC NEWS,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-09,2026-01-10,2026-02-05T20:13:18.550348,114,2026-01-09,7
48,0cedd86a0ea18bed37a852c2a6ed1cf08ba28a8b0f97ddfc432d48bdd5d28dcd,What We Know About Maduro’s Capture and the Fallout - The New York Times,https://news.google.com/rss/articles/CBMijgFBVV95cUxNcVB0MUpYVGJiWVdibU44QlRpWkxHV3Z6NEQ3SnN4dWVzWUVsT3FfaUd0VlFlN3Z1VGROaDg5SGJ0WFUza20xeTJiWXBzUWhhRDN2SVFIejU0bnU2UG1pdGZCZG9Jb3FmcVg3bmNtZndKaGdUYzNQcXNHR0wtNnZhUk1JaUk4c2N1aHRrVFV3?oc=5,"Tue, 06 Jan 2026 08:00:00 GMT",The New York Times,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-06,2026-01-07,2026-02-05T20:11:41.719976,72,2026-01-06,25
49,0d6844c629fc2333a6cb51423db70ee7f6af058d6c977e97226c4ea60ae01998,Citigroup’s stock turns lower after a rare earnings miss. Russia is one reason. - MarketWatch,https://news.google.com/rss/articles/CBMi1ANBVV95cUxOMFVkU3kyUk80S0pIVlJlUkxzNGhMc09rMUM4OXUtVU1WZVpMUXlyUC1BR3NhbHZueEFvMU5oRnVDeWVadkIzWXQ1SExxRDg1UHhoaEtWTS1kQUxpUG95Q3RlcWVxRUJKVFBXSXVuTmk1SVNRZE0wS1J2a01aVTY3UkxkRWs5cjdOLWJkbUpSMFJ1NTlQSlZEcko3U20zY1pxaDRtQ0wwa1JyQVdZdUh2Wm0zcGQweWlvNHkxeGlKUmFfRW54WnFOOVVUS0tTY1lDZnJvYUxfbldoc1dRbmE3MnptNmFOZlA5ZjA1SWpxRlViYUE1aGtmcFRhSmdfVmpaT2dveE52Z2dEaGxGU2VsNXRUbXRweUUyTWIxendlNk5YVGdGb3RwQXE0cFVHakE4YVRxNm82QkFMTGFQWmdzZFcza2xzb2pVcDBfTUJtd2lzT3dkYzk4WlBnQWlMSVpwS0RsUmlQYXo4djdtRkR5dmtRRU92ZlNfMkFFRVh4OVRCaFp6dnczbVJFMk5WNWdCUmZVOFd4Ykwtb1BLTzlCMXVqMGlwUWtZaGRWY0hndUIyQnVpNEdYdDlzQ3M2UnNHYm1kUHRnNVdVdzJ0MXY3Y0tYWk4?oc=5,"Wed, 14 Jan 2026 08:00:00 GMT",MarketWatch,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-14,2026-01-15,2026-02-05T20:16:14.089173,93,2026-01-14,4
50,0d9f69432b4777c9135b663179159ab44588562b883f8b1a59ec2352841be2ca,Bank of America (BAC) Warns Investors Are Unprepared for a Stock Market Correction - TipRanks,https://news.google.com/rss/articles/CBMirwFBVV95cUxORkZPbmxyMnVXSTVKVE5tazgzT3dIMkhyTm9MU1Z5MWpVYW5YaV9yazB5VXgxbmt1OXg3aWotZFhzMXJUSFRtSmthVzBXbGxENlJWNl9zaTB2V1hqOHJTc1I4cExJNXpVekZEcUhWbEhZbXFZNk9SNmtSTHo2b05OWU5UaUNiMGdqaElZWDVhN2RmQi1hS0I0NFhVZ1NiQlFmMUV2UlBkVE5wcUlPazdR?oc=5,"Tue, 20 Jan 2026 08:00:00 GMT",TipRanks,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-19,2026-01-20,2026-02-05T20:18:46.324987,93,2026-01-20,1
51,0dd410270fed0e6dd66ac58f5121c24b21bfa26a23b250d5a9421b9d3143cde1,Denali Therapeutics (DNLI) Gets a Buy from Bank of America Securities - The Globe and Mail,https://news.google.com/rss/articles/CBMi6AFBVV95cUxOVDFHQ0pXbTdTZWJPay1heVRyNHp2VTZFWHo2NFl6a0N1TTNWZzBHaEJiUXlQdHZmV25Jelk5LVVUMzNRRjNQRk5Rd2VONHhHWWJzemVEN19QZGFRb0JheWxtRGNBVTd3RkQyVFg2VWRsdGZ5OTlseTNCVGtmUkF5U3JmaWlWenBwdXNrSFlMLTRVYkdlWDdhSFJ0Ty15UEJNR296ZGV6alJWc0FxeWItUndNMXc5U0NXY2h0QnpKRjlfWVBCNW9EZXBSSGRSTUE4SDRiSGdyWGtUMGRZQk1rZXJhU2FMMXgx?oc=5,"Wed, 28 Jan 2026 16:40:58 GMT",The Globe and Mail,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-28,2026-01-29,2026-02-05T20:22:53.466451,90,2026-01-28,13
52,0ea4639151e8f98cfaf67f082f4349b49dfcd64eb6194acd8d7c17650f2f1df9,Why First Interstate BancSystem (FIBK) Stock Is Trading Up Today - TradingView,https://news.google.com/rss/articles/CBMiwAFBVV95cUxONXl0WTNIdmlpVmxDTWtKeGZrVEZZT3BqWDRudlE5amoxM1g5akt0NmhqbHFwR2pWTmxCeVJwTnh2Uko5S0V5d0xvRkt4U2d4S3NndTRuY21Kc2JVN2o3Vl94TkV0dW5pRXdGUENsalh4QlFNTWJDY2dWd0U0QjBoS2QtbE1lY1JFbS1BRmltMXlWNmQ5Q1EtQjF2dEpfbTVXNkJEMWZyZ012TTduV3p1ODI5eEI1dWdVa0U5OEJYeTY?oc=5,"Wed, 21 Jan 2026 08:00:00 GMT",TradingView,"(""PacWest"" OR ""Western Alliance"" OR ""Zions"" OR ""NYCB"") AND (stress OR concerns OR deposit OR loss)",10,2026-01-20,2026-01-21,2026-02-05T20:19:14.088596,78,2026-01-21,30
53,0eb927d59954d9cad6b62177c5459a4a272e17f64a379dafbbcdb2414ecb3736,Regional Banks Stocks Q3 In Review: TriCo Bancshares (NASDAQ:TCBK) Vs Peers - The Globe and Mail,https://news.google.com/rss/articles/CBMi8AFBVV95cUxOUE41NmpxMVVxd1I4SkQwS0I5d2NhVkR6ZjdiS01yYlYtbTR0dUd1U25nZ2NERmFlT21wVVB3UEtfQlVIYUNiRy1pZnY3Y21vSTJXV0JuX19JdTBNcHlMRy03NTFuSU40QlBYOGhwQUxCaHd4WjVzUXR2MUpoNUpTdHM0ZHhkOG1ub0h5UzJKc2NKc2pnTUJEeHYxWmYtbFp6Qi1UQ1VEODMyb1VwY1dkNkxyNVloRW5TNGtFR3lFb3FHcDdlaklLbmNlZ2ZPSlljQWhPdGs2b3RUUnJKQ05CRC1ZVmFGV1NnY1ZCVE8zMi0?oc=5,"Wed, 07 Jan 2026 08:00:00 GMT",The Globe and Mail,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-06,2026-01-07,2026-02-05T20:11:41.719976,96,2026-01-07,6
54,0eba55d101303996193bc21dda8b0edb1335dfdfccf6b318b6ab9f2bc5737d6c,Bank of America flags huge risk that could drain $trillions from US banks - MSN,https://news.google.com/rss/articles/CBMixAFBVV95cUxPQzk3YzJsWVpzU2pHOXM1TEVBaUFQT01DUG96ZDdkRjRHMFVCU2RGdHotOUNtU0hjR1FKSHlWYkt6Wml4bExFVnRaX3NPMWZmYlpudjFmYnJnaVlVVWE1dWZNVnJGWWJNSG9kZGhGbTNuZC12blRXUTdHQU11Xy0ycGU4bnZsQmhCSktFNUlOS3E1NE1jbXBLTnhGN2QtMHBqc0dPV3dWZVZZbXM0VEY4ZE5RNjIxS1R2TWE3X2k4bjJpcXV2?oc=5,"Sat, 17 Jan 2026 08:00:00 GMT",MSN,"""regional bank"" AND (deposit OR outflow OR run)",10,2026-01-17,2026-01-18,2026-02-05T20:17:37.658345,79,2026-01-17,1
55,0ec7e5f604f0ae6d6b4efa0bc986ad051e65908f4ce1cf6de12dc6757b7545c6,Deutsche Pfandbriefbank stock: distressed value play or value trap after a brutal real estate reset? - AD HOC NEWS,https://news.google.com/rss/articles/CBMixgFBVV95cUxOaFlLWURxUHVyZ24wR2F1NXRtd1ZIQ1A3elBDeG8wYkhVMjZtZUF0YmVFYV9IRVhFY1JHZTNJRmVjREpWMjFJeWtiazdPelZ5S2szMEVYSGZDMkZmaEZPdERzYUM2UVpWd0wxRlFOc3NjengtSUZrTUpISUs5aHlTUDF0a3hNNW5fWEpqTmQxd3NRMnR2M3pPeGRZOXlobjNhZ2xPYWkyZUhwUl94N2ViRHI4QXp3WHFoa2hDMWlldldNZGFHalE?oc=5,"Sat, 03 Jan 2026 08:00:00 GMT",AD HOC NEWS,"""commercial real estate"" AND (default OR distress OR crisis) AND bank",8,2026-01-03,2026-01-04,2026-02-05T20:10:06.461446,114,2026-01-03,1
56,0f44f6a2631d8bd4645eeb84d91e3b59d2716abd2fd1ba3c339dcf364552d019,Trump SUES 'woke' bank JPMorgan Chase and its CEO for $5b after he's 'de-banked' - the-sun.com,https://news.google.com/rss/articles/CBMikwFBVV95cUxPQVVvOVl6VHRfZ3ZVRTVnYzA1NmlkU0dTWkhwankyUXhUc2pieXZNY3M5TXFZWmhDTGlUclFOOFBtRmhHUHVZandUT1pnZEt1c3d2LW9ucjZGQ21ldlctdDUzU2pGM3g1bFZmaVlpZktTWmY5XzZLc2ZJc0hwVmlKZm9GWl9mUU05WWpJdTJqMGtDRnc?oc=5,"Thu, 22 Jan 2026 08:00:00 GMT",the-sun.com,"(""JPMorgan"" OR ""Bank of America"" OR ""Wells Fargo"" OR ""Citigroup"") AND (warning OR loss OR downgrade)",8,2026-01-22,2026-01-23,2026-02-05T20:20:04.144768,94,2026-01-22,20
57,0f7437793fce5156617ce3c82a5cf19638d4e6dd21e0898cad2b075f8ba9ae21,Federal Reserve leaves interest rates unchanged after 3 straight cuts as 2 officials vote against decision - Yahoo Finance,https://news.google.com/rss/articles/CBMi5wFBVV95cUxPZFRYLURHa202djhZS04tRjd0RUxCWHg1bFlyd0ZaT083QVBBQXJvS280NkVTcjV3OGE5dHVkMG5ubjFvTkJ2TUVXdE5mbEoybzN6Y1loYmxIR1RzNnl1UTliRTlsMENoRkR5NFhVWU83QktNemtWT2pYNjN3LWNaMXFxenJoUWNxUnhvSkhlWnNKNFVSMkg2MndfWnpqWXNCcFIwaTNkVlZOdXAzX2dFX19VYW5wZ08ybUlqRnoxdFo0WnVSUUhuZUdEUmxISTFOVEVlZ283ZV9NLWRKZFBrNmVHZF81YWc?oc=5,"Wed, 28 Jan 2026 08:00:00 GMT",Yahoo Finance,"""Federal Reserve"" AND emergency AND (meeting OR action)",8,2026-01-27,2026-01-28,2026-02-05T20:22:25.129197,122,2026-01-28,1
