Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-21 02:57,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-21 02:56,100.06,100.07,100.06,100.07,0.01,+0.01%,0.0
2025-11-21 02:55,100.04,100.06,100.04,100.06,0.02,+0.02%,0.0
2025-11-21 02:54,100.04,100.05,100.04,100.04,0.0,0.00%,0.0
2025-11-21 02:53,100.04,100.05,100.04,100.04,-0.01,-0.01%,0.0
2025-11-21 02:52,100.04,100.05,100.04,100.05,0.01,+0.01%,0.0
2025-11-21 02:51,100.06,100.06,100.04,100.04,-0.02,-0.02%,0.0
2025-11-21 02:50,100.05,100.06,100.05,100.06,0.01,+0.01%,0.0
2025-11-21 02:49,100.04,100.05,100.03,100.05,0.01,+0.01%,0.0
2025-11-21 02:48,100.05,100.06,100.04,100.04,-0.01,-0.01%,0.0
2025-11-21 02:47,100.05,100.05,100.05,100.05,0.0,0.00%,0.0
2025-11-21 02:46,100.05,100.05,100.04,100.05,0.0,0.00%,0.0
2025-11-21 02:45,100.06,100.06,100.04,100.05,-0.01,-0.01%,0.0
2025-11-21 02:44,100.07,100.07,100.06,100.06,-0.01,-0.01%,0.0
2025-11-21 02:43,100.06,100.08,100.06,100.07,0.01,+0.01%,0.0
2025-11-21 02:42,100.08,100.08,100.06,100.06,-0.02,-0.02%,0.0
2025-11-21 02:41,100.07,100.08,100.07,100.08,0.01,+0.01%,0.0
2025-11-21 02:40,100.08,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-21 02:39,100.07,100.08,100.07,100.08,0.01,+0.01%,0.0
2025-11-21 02:38,100.06,100.07,100.06,100.07,0.01,+0.01%,0.0
2025-11-21 02:37,100.05,100.06,100.05,100.06,0.01,+0.01%,0.0
2025-11-21 02:36,100.07,100.07,100.05,100.05,-0.02,-0.02%,0.0
2025-11-21 02:35,100.07,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-21 02:34,100.09,100.09,100.07,100.08,-0.01,-0.01%,0.0
2025-11-21 02:33,100.09,100.09,100.08,100.09,0.0,0.00%,0.0
2025-11-21 02:32,100.09,100.1,100.09,100.09,0.0,0.00%,0.0
2025-11-21 02:31,100.09,100.09,100.09,100.09,0.0,0.00%,0.0
2025-11-21 02:30,100.1,100.11,100.09,100.09,-0.01,-0.01%,0.0
2025-11-21 02:29,100.09,100.1,100.09,100.1,0.01,+0.01%,0.0
2025-11-21 02:28,100.08,100.09,100.08,100.09,0.01,+0.01%,0.0
2025-11-21 02:27,100.08,100.08,100.08,100.08,0.0,0.00%,0.0
2025-11-21 02:26,100.08,100.08,100.07,100.08,0.0,0.00%,0.0
2025-11-21 02:25,100.08,100.09,100.08,100.08,-0.01,-0.01%,0.0
2025-11-21 02:24,100.09,100.09,100.09,100.09,0.0,0.00%,0.0
2025-11-21 02:23,100.08,100.09,100.08,100.09,0.01,+0.01%,0.0
2025-11-21 02:22,100.1,100.1,100.08,100.08,-0.02,-0.02%,0.0
2025-11-21 02:21,100.11,100.11,100.1,100.1,-0.01,-0.01%,0.0
2025-11-21 02:20,100.1,100.11,100.1,100.11,0.0,0.00%,0.0
2025-11-21 02:19,100.1,100.11,100.1,100.11,0.01,+0.01%,0.0
2025-11-21 02:18,100.08,100.1,100.08,100.1,0.02,+0.02%,0.0
2025-11-21 02:17,100.08,100.08,100.07,100.08,0.0,0.00%,0.0
2025-11-21 02:16,100.08,100.09,100.07,100.08,0.0,0.00%,0.0
2025-11-21 02:15,100.08,100.08,100.08,100.08,0.0,0.00%,0.0
2025-11-21 02:14,100.07,100.08,100.07,100.08,0.01,+0.01%,0.0
2025-11-21 02:13,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-21 02:12,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-21 02:11,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-21 02:10,100.08,100.08,100.06,100.07,-0.01,-0.01%,0.0
2025-11-21 02:09,100.08,100.08,100.08,100.08,0.0,0.00%,0.0
2025-11-21 02:08,100.1,100.1,100.08,100.08,-0.01,-0.01%,0.0
2025-11-21 02:07,100.1,100.1,100.09,100.09,-0.01,-0.01%,0.0
2025-11-21 02:06,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 02:05,100.11,100.11,100.1,100.1,-0.01,-0.01%,0.0
2025-11-21 02:04,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-21 02:03,100.11,100.12,100.11,100.11,0.0,0.00%,0.0
2025-11-21 02:02,100.12,100.13,100.11,100.11,-0.01,-0.01%,0.0
2025-11-21 02:01,100.12,100.13,100.11,100.12,0.0,0.00%,0.0
2025-11-21 02:00,100.1,100.14,100.1,100.12,0.02,+0.02%,0.0
2025-11-21 01:59,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 01:58,100.09,100.1,100.09,100.1,0.01,+0.01%,0.0
2025-11-21 01:57,100.1,100.1,100.09,100.09,-0.01,-0.01%,0.0
2025-11-21 01:56,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 01:55,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 01:54,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 01:53,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 01:52,100.11,100.11,100.1,100.1,-0.01,-0.01%,0.0
2025-11-21 01:51,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-21 01:50,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-21 01:49,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-21 01:48,100.11,100.11,100.1,100.11,0.0,0.00%,0.0
2025-11-21 01:47,100.1,100.11,100.1,100.11,0.01,+0.01%,0.0
2025-11-21 01:46,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 01:45,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 01:44,100.09,100.1,100.09,100.1,0.01,+0.01%,0.0
2025-11-21 01:43,100.09,100.09,100.09,100.09,0.0,0.00%,0.0
2025-11-21 01:42,100.09,100.09,100.09,100.09,0.0,0.00%,0.0
2025-11-21 01:41,100.09,100.09,100.09,100.09,0.0,0.00%,0.0
2025-11-21 01:40,100.09,100.09,100.09,100.09,0.0,0.00%,0.0
2025-11-21 01:39,100.1,100.1,100.09,100.09,-0.01,-0.01%,0.0
2025-11-21 01:38,100.08,100.1,100.08,100.1,0.02,+0.02%,0.0
2025-11-21 01:37,100.09,100.09,100.08,100.08,-0.01,-0.01%,0.0
2025-11-21 01:36,100.09,100.09,100.09,100.09,0.0,0.00%,0.0
2025-11-21 01:35,100.08,100.09,100.08,100.09,0.01,+0.01%,0.0
2025-11-21 01:34,100.07,100.09,100.07,100.08,0.01,+0.01%,0.0
2025-11-21 01:33,100.08,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-21 01:32,100.07,100.08,100.07,100.08,0.01,+0.01%,0.0
2025-11-21 01:31,100.06,100.07,100.06,100.07,0.01,+0.01%,0.0
2025-11-21 01:30,100.06,100.06,100.06,100.06,0.0,0.00%,0.0
2025-11-21 01:29,100.06,100.07,100.06,100.06,0.0,0.00%,0.0
2025-11-21 01:28,100.06,100.06,100.06,100.06,0.0,0.00%,0.0
2025-11-21 01:27,100.07,100.07,100.06,100.06,-0.01,-0.01%,0.0
2025-11-21 01:26,100.06,100.07,100.06,100.07,0.01,+0.01%,0.0
2025-11-21 01:25,100.07,100.07,100.06,100.06,-0.01,-0.01%,0.0
2025-11-21 01:24,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-21 01:23,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-21 01:22,100.07,100.08,100.07,100.07,0.0,0.00%,0.0
2025-11-21 01:21,100.08,100.08,100.07,100.07,0.0,0.00%,0.0
2025-11-21 01:20,100.07,100.07,100.07,100.07,0.0,0.00%,0.0
2025-11-21 01:19,100.08,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-21 01:18,100.08,100.08,100.08,100.08,0.0,0.00%,0.0
2025-11-21 01:17,100.09,100.09,100.08,100.08,-0.01,-0.01%,0.0
2025-11-21 01:16,100.08,100.09,100.08,100.09,0.01,+0.01%,0.0
2025-11-21 01:15,100.07,100.08,100.07,100.08,0.01,+0.01%,0.0
2025-11-21 01:14,100.08,100.08,100.07,100.07,-0.01,-0.01%,0.0
2025-11-21 01:13,100.08,100.09,100.08,100.08,0.0,0.00%,0.0
2025-11-21 01:12,100.09,100.09,100.08,100.08,-0.01,-0.01%,0.0
2025-11-21 01:11,100.08,100.09,100.08,100.09,0.01,+0.01%,0.0
2025-11-21 01:10,100.09,100.09,100.08,100.08,-0.01,-0.01%,0.0
2025-11-21 01:09,100.09,100.09,100.08,100.09,0.01,+0.01%,0.0
2025-11-21 01:08,100.1,100.1,100.08,100.08,-0.02,-0.02%,0.0
2025-11-21 01:07,100.11,100.11,100.1,100.1,-0.01,-0.01%,0.0
2025-11-21 01:06,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-21 01:05,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-21 01:04,100.12,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-21 01:03,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-21 01:02,100.13,100.13,100.12,100.13,0.0,0.00%,0.0
2025-11-21 01:01,100.13,100.13,100.13,100.13,0.0,0.00%,0.0
2025-11-21 01:00,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-21 00:59,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-21 00:58,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-21 00:57,100.13,100.14,100.13,100.14,0.01,+0.01%,0.0
2025-11-21 00:56,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-21 00:55,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-21 00:54,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-21 00:53,100.13,100.14,100.13,100.14,0.01,+0.01%,0.0
2025-11-21 00:52,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-21 00:51,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-21 00:50,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-21 00:49,100.13,100.14,100.13,100.14,0.01,+0.01%,0.0
2025-11-21 00:48,100.13,100.13,100.13,100.13,0.0,0.00%,0.0
2025-11-21 00:47,100.13,100.13,100.13,100.13,0.0,0.00%,0.0
2025-11-21 00:46,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-21 00:45,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-21 00:44,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-21 00:43,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-21 00:42,100.11,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-21 00:41,100.12,100.12,100.11,100.12,0.0,0.00%,0.0
2025-11-21 00:40,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-21 00:39,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-21 00:38,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-21 00:37,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-21 00:36,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-21 00:35,100.1,100.11,100.1,100.11,0.01,+0.01%,0.0
2025-11-21 00:34,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 00:33,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 00:32,100.1,100.11,100.1,100.1,-0.01,-0.01%,0.0
2025-11-21 00:31,100.11,100.11,100.1,100.11,0.0,0.00%,0.0
2025-11-21 00:30,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-21 00:29,100.12,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-21 00:28,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-21 00:27,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-21 00:26,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-21 00:25,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-21 00:24,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-21 00:23,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-21 00:22,100.12,100.12,100.11,100.12,0.0,0.00%,0.0
2025-11-21 00:21,100.12,100.12,100.11,100.12,0.0,0.00%,0.0
2025-11-21 00:20,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-21 00:19,100.1,100.11,100.1,100.11,0.01,+0.01%,0.0
2025-11-21 00:18,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 00:17,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 00:16,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 00:15,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 00:14,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 00:13,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 00:12,100.1,100.1,100.1,100.1,0.01,+0.01%,0.0
2025-11-21 00:11,100.1,100.1,100.09,100.09,-0.01,-0.01%,0.0
2025-11-21 00:10,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 00:09,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 00:08,100.1,100.1,100.09,100.1,0.0,0.00%,0.0
2025-11-21 00:07,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-21 00:06,100.12,100.12,100.1,100.1,-0.02,-0.02%,0.0
2025-11-21 00:05,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-21 00:04,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-21 00:03,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-21 00:02,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-21 00:01,100.12,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-21 00:00,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-20 23:59,100.13,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-20 23:58,100.13,100.13,100.13,100.13,0.0,0.00%,0.0
2025-11-20 23:57,100.13,100.13,100.13,100.13,0.0,0.00%,0.0
2025-11-20 23:56,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-20 23:55,100.14,100.14,100.13,100.14,0.0,0.00%,0.0
2025-11-20 23:54,100.13,100.14,100.13,100.14,0.01,+0.01%,0.0
2025-11-20 23:53,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-20 23:52,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-20 23:51,100.13,100.14,100.13,100.14,0.01,+0.01%,0.0
2025-11-20 23:50,100.13,100.13,100.13,100.13,0.0,0.00%,0.0
2025-11-20 23:49,100.12,100.13,100.12,100.13,0.01,+0.01%,0.0
2025-11-20 23:48,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-20 23:47,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-20 23:46,100.11,100.12,100.11,100.11,0.0,0.00%,0.0
2025-11-20 23:45,100.12,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-20 23:44,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-20 23:43,100.12,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-20 23:42,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-20 23:41,100.12,100.12,100.11,100.12,0.0,0.00%,0.0
2025-11-20 23:40,100.12,100.12,100.11,100.12,0.0,0.00%,0.0
2025-11-20 23:39,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-20 23:38,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-20 23:37,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-20 23:36,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-20 23:35,100.12,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-20 23:34,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-20 23:33,100.12,100.12,100.11,100.12,0.0,0.00%,0.0
2025-11-20 23:32,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-20 23:31,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-20 23:30,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-20 23:29,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-20 23:28,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-20 23:27,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-20 23:26,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-20 23:25,100.1,100.11,100.1,100.11,0.01,+0.01%,0.0
2025-11-20 23:24,100.11,100.11,100.1,100.1,-0.01,-0.01%,0.0
2025-11-20 23:23,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-20 23:22,100.11,100.12,100.11,100.11,0.0,0.00%,0.0
2025-11-20 23:21,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-20 23:20,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-20 23:19,100.1,100.11,100.1,100.11,0.01,+0.01%,0.0
2025-11-20 23:18,100.1,100.1,100.1,100.1,0.0,0.00%,0.0
2025-11-20 23:17,100.09,100.1,100.09,100.1,0.01,+0.01%,0.0
2025-11-20 23:16,100.09,100.09,100.09,100.09,0.0,0.00%,0.0
2025-11-20 23:15,100.1,100.1,100.09,100.09,-0.01,-0.01%,0.0
2025-11-20 23:14,100.1,100.11,100.1,100.1,0.0,0.00%,0.0
2025-11-20 23:13,100.11,100.11,100.1,100.1,-0.01,-0.01%,0.0
2025-11-20 23:12,100.12,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-20 23:11,100.12,100.12,100.12,100.12,0.0,0.00%,0.0
2025-11-20 23:10,100.11,100.12,100.11,100.12,0.01,+0.01%,0.0
2025-11-20 23:09,100.1,100.11,100.1,100.11,0.01,+0.01%,0.0
2025-11-20 23:08,100.11,100.11,100.1,100.1,-0.01,-0.01%,0.0
2025-11-20 23:07,100.11,100.11,100.11,100.11,0.0,0.00%,0.0
2025-11-20 23:06,100.12,100.12,100.11,100.11,-0.01,-0.01%,0.0
2025-11-20 23:05,100.12,100.13,100.12,100.12,-0.01,-0.01%,0.0
2025-11-20 23:04,100.13,100.13,100.13,100.13,0.0,0.00%,0.0
2025-11-20 23:03,100.13,100.14,100.13,100.13,0.0,0.00%,0.0
2025-11-20 23:02,100.13,100.13,100.12,100.13,0.0,0.00%,0.0
2025-11-20 23:01,100.14,100.14,100.13,100.13,-0.01,-0.01%,0.0
2025-11-20 23:00,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-20 22:59,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-20 22:58,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-20 22:57,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-20 22:56,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-20 22:55,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-20 22:54,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-20 22:53,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-20 22:52,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-20 22:51,100.15,100.15,100.14,100.14,-0.01,-0.01%,0.0
2025-11-20 22:50,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-20 22:49,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-20 22:48,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-20 22:47,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-20 22:46,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-20 22:45,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-20 22:44,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-20 22:43,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-20 22:42,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-20 22:41,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-20 22:40,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-20 22:39,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-20 22:38,100.17,100.17,100.15,100.15,-0.02,-0.02%,0.0
2025-11-20 22:37,100.17,100.17,100.16,100.17,0.0,0.00%,0.0
2025-11-20 22:36,100.17,100.17,100.16,100.17,0.0,0.00%,0.0
2025-11-20 22:35,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-20 22:34,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 22:33,100.16,100.16,100.15,100.16,0.0,0.00%,0.0
2025-11-20 22:32,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-20 22:31,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-20 22:30,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-20 22:29,100.15,100.16,100.15,100.15,0.0,0.00%,0.0
2025-11-20 22:28,100.15,100.15,100.15,100.15,0.0,0.00%,0.0
2025-11-20 22:27,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-20 22:26,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 22:25,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 22:24,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 22:23,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 22:22,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 22:21,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 22:20,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-20 22:19,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-20 22:18,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-20 22:17,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-20 22:16,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-20 22:15,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-20 22:14,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 22:13,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-20 22:12,100.17,100.17,100.16,100.17,0.0,0.00%,0.0
2025-11-20 22:11,100.18,100.18,100.17,100.17,-0.01,-0.01%,0.0
2025-11-20 22:10,100.16,100.18,100.16,100.18,0.02,+0.02%,0.0
2025-11-20 22:09,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 22:08,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-20 22:07,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-20 22:06,100.18,100.18,100.17,100.17,-0.01,-0.01%,0.0
2025-11-20 22:05,100.17,100.18,100.17,100.18,0.01,+0.01%,0.0
2025-11-20 22:04,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-20 22:03,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-20 22:02,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-20 22:01,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-20 22:00,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 21:59,100.16,100.16,100.15,100.16,0.0,0.00%,0.0
2025-11-20 21:58,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-20 21:57,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-20 21:56,100.17,100.17,100.16,100.17,0.0,0.00%,0.0
2025-11-20 21:55,100.17,100.17,100.16,100.17,0.0,0.00%,0.0
2025-11-20 21:54,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-20 21:53,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-20 21:52,100.19,100.19,100.17,100.17,-0.02,-0.02%,0.0
2025-11-20 21:51,100.18,100.19,100.18,100.19,0.01,+0.01%,0.0
2025-11-20 21:50,100.17,100.18,100.17,100.18,0.01,+0.01%,0.0
2025-11-20 21:49,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-20 21:48,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-20 21:47,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-20 21:46,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 21:45,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-20 21:44,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-20 21:43,100.16,100.16,100.15,100.16,0.0,0.00%,0.0
2025-11-20 21:42,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 21:41,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 21:40,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 21:39,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-20 21:38,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-20 21:37,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-20 21:36,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-20 21:35,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-20 21:34,100.15,100.15,100.14,100.15,0.0,0.00%,0.0
2025-11-20 21:33,100.14,100.15,100.14,100.15,0.01,+0.01%,0.0
2025-11-20 21:32,100.14,100.14,100.13,100.14,0.0,0.00%,0.0
2025-11-20 21:31,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-20 21:30,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
2025-11-20 21:29,100.15,100.15,100.14,100.14,-0.01,-0.01%,0.0
2025-11-20 21:28,100.15,100.15,100.14,100.15,0.0,0.00%,0.0
2025-11-20 21:27,100.16,100.16,100.15,100.15,-0.01,-0.01%,0.0
2025-11-20 21:26,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-20 21:25,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-20 21:24,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-20 21:23,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-20 21:22,100.16,100.16,100.16,100.16,0.0,0.00%,0.0
2025-11-20 21:21,100.17,100.17,100.16,100.16,-0.01,-0.01%,0.0
2025-11-20 21:20,100.17,100.17,100.17,100.17,0.0,0.00%,0.0
2025-11-20 21:19,100.17,100.17,100.16,100.17,0.0,0.00%,0.0
2025-11-20 21:18,100.16,100.17,100.16,100.17,0.01,+0.01%,0.0
2025-11-20 21:17,100.15,100.16,100.15,100.16,0.01,+0.01%,0.0
2025-11-20 21:16,100.14,100.15,100.14,100.15,0.01,+0.01%,0.0
2025-11-20 21:15,100.14,100.14,100.14,100.14,0.0,0.00%,0.0
