Time,Open,High,Low,Latest,Change,%Change,Volume
2025-09-19 13:15,97.63,97.63,97.62,97.62,-0.01,-0.01%,0.0
2025-09-19 13:14,97.63,97.63,97.62,97.63,0.0,0.00%,0.0
2025-09-19 13:13,97.61,97.63,97.61,97.63,0.02,+0.02%,0.0
2025-09-19 13:12,97.6,97.61,97.6,97.61,0.01,+0.01%,0.0
2025-09-19 13:11,97.62,97.62,97.6,97.6,-0.02,-0.02%,0.0
2025-09-19 13:10,97.61,97.62,97.61,97.62,0.01,+0.01%,0.0
2025-09-19 13:09,97.61,97.61,97.61,97.61,0.0,0.00%,0.0
2025-09-19 13:08,97.6,97.61,97.6,97.61,0.01,+0.01%,0.0
2025-09-19 13:07,97.59,97.6,97.59,97.6,0.01,+0.01%,0.0
2025-09-19 13:06,97.59,97.59,97.59,97.59,0.0,0.00%,0.0
2025-09-19 13:05,97.59,97.59,97.58,97.59,0.0,0.00%,0.0
2025-09-19 13:04,97.59,97.59,97.59,97.59,0.0,0.00%,0.0
2025-09-19 13:03,97.58,97.59,97.58,97.59,0.01,+0.01%,0.0
2025-09-19 13:02,97.59,97.59,97.58,97.58,0.0,0.00%,0.0
2025-09-19 13:01,97.59,97.59,97.58,97.58,-0.01,-0.01%,0.0
2025-09-19 13:00,97.59,97.59,97.59,97.59,0.0,0.00%,0.0
2025-09-19 12:59,97.6,97.6,97.59,97.59,-0.01,-0.01%,0.0
2025-09-19 12:58,97.62,97.62,97.6,97.6,-0.02,-0.02%,0.0
2025-09-19 12:57,97.63,97.63,97.62,97.62,-0.01,-0.01%,0.0
2025-09-19 12:56,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 12:55,97.63,97.64,97.63,97.63,-0.01,-0.01%,0.0
2025-09-19 12:54,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 12:53,97.63,97.64,97.63,97.64,0.01,+0.01%,0.0
2025-09-19 12:52,97.65,97.65,97.63,97.63,-0.02,-0.02%,0.0
2025-09-19 12:51,97.65,97.65,97.64,97.65,0.0,0.00%,0.0
2025-09-19 12:50,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 12:49,97.64,97.65,97.64,97.65,0.01,+0.01%,0.0
2025-09-19 12:48,97.64,97.64,97.64,97.64,0.01,+0.01%,0.0
2025-09-19 12:47,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 12:46,97.61,97.63,97.61,97.63,0.02,+0.02%,0.0
2025-09-19 12:45,97.62,97.62,97.61,97.61,0.0,0.00%,0.0
2025-09-19 12:44,97.62,97.62,97.61,97.61,-0.01,-0.01%,0.0
2025-09-19 12:43,97.62,97.63,97.62,97.62,0.0,0.00%,0.0
2025-09-19 12:42,97.65,97.65,97.62,97.62,-0.03,-0.03%,0.0
2025-09-19 12:41,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 12:40,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 12:39,97.65,97.65,97.64,97.65,0.0,0.00%,0.0
2025-09-19 12:38,97.65,97.66,97.65,97.65,0.0,0.00%,0.0
2025-09-19 12:37,97.64,97.65,97.64,97.65,0.01,+0.01%,0.0
2025-09-19 12:36,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 12:35,97.65,97.65,97.64,97.64,-0.01,-0.01%,0.0
2025-09-19 12:34,97.66,97.66,97.65,97.65,-0.01,-0.01%,0.0
2025-09-19 12:33,97.65,97.66,97.65,97.66,0.01,+0.01%,0.0
2025-09-19 12:32,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 12:31,97.65,97.66,97.65,97.65,-0.01,-0.01%,0.0
2025-09-19 12:30,97.66,97.67,97.66,97.66,0.0,0.00%,0.0
2025-09-19 12:29,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 12:28,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 12:27,97.66,97.66,97.65,97.66,0.0,0.00%,0.0
2025-09-19 12:26,97.67,97.67,97.66,97.66,-0.01,-0.01%,0.0
2025-09-19 12:25,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 12:24,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 12:23,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 12:22,97.66,97.67,97.66,97.67,0.01,+0.01%,0.0
2025-09-19 12:21,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 12:20,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 12:19,97.65,97.66,97.65,97.66,0.01,+0.01%,0.0
2025-09-19 12:18,97.66,97.66,97.65,97.65,-0.01,-0.01%,0.0
2025-09-19 12:17,97.64,97.66,97.64,97.66,0.02,+0.02%,0.0
2025-09-19 12:16,97.64,97.65,97.64,97.64,0.0,0.00%,0.0
2025-09-19 12:15,97.65,97.65,97.64,97.64,-0.01,-0.01%,0.0
2025-09-19 12:14,97.65,97.66,97.65,97.65,0.0,0.00%,0.0
2025-09-19 12:13,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 12:12,97.65,97.65,97.65,97.65,0.0,0.00%,0.0
2025-09-19 12:11,97.64,97.65,97.64,97.65,0.01,+0.01%,0.0
2025-09-19 12:10,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 12:09,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 12:08,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 12:07,97.63,97.64,97.62,97.64,0.01,+0.01%,0.0
2025-09-19 12:06,97.62,97.63,97.61,97.63,0.02,+0.02%,0.0
2025-09-19 12:05,97.6,97.62,97.6,97.61,0.01,+0.01%,0.0
2025-09-19 12:04,97.59,97.6,97.59,97.6,0.01,+0.01%,0.0
2025-09-19 12:03,97.59,97.59,97.59,97.59,0.0,0.00%,0.0
2025-09-19 12:02,97.59,97.59,97.59,97.59,0.0,0.00%,0.0
2025-09-19 12:01,97.57,97.59,97.57,97.59,0.02,+0.02%,0.0
2025-09-19 12:00,97.59,97.59,97.57,97.57,-0.02,-0.02%,0.0
2025-09-19 11:59,97.59,97.59,97.59,97.59,0.0,0.00%,0.0
2025-09-19 11:58,97.6,97.6,97.59,97.59,-0.01,-0.01%,0.0
2025-09-19 11:57,97.6,97.6,97.59,97.6,0.0,0.00%,0.0
2025-09-19 11:56,97.61,97.61,97.6,97.6,-0.01,-0.01%,0.0
2025-09-19 11:55,97.61,97.61,97.61,97.61,0.0,0.00%,0.0
2025-09-19 11:54,97.62,97.63,97.61,97.61,-0.01,-0.01%,0.0
2025-09-19 11:53,97.63,97.63,97.62,97.62,-0.01,-0.01%,0.0
2025-09-19 11:52,97.63,97.63,97.63,97.63,0.0,0.00%,0.0
2025-09-19 11:51,97.63,97.64,97.63,97.63,0.0,0.00%,0.0
2025-09-19 11:50,97.63,97.64,97.63,97.63,0.0,0.00%,0.0
2025-09-19 11:49,97.64,97.64,97.63,97.63,-0.01,-0.01%,0.0
2025-09-19 11:48,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 11:47,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 11:46,97.65,97.65,97.64,97.64,-0.01,-0.01%,0.0
2025-09-19 11:45,97.63,97.65,97.63,97.65,0.02,+0.02%,0.0
2025-09-19 11:44,97.64,97.64,97.63,97.63,-0.01,-0.01%,0.0
2025-09-19 11:43,97.65,97.65,97.64,97.64,-0.01,-0.01%,0.0
2025-09-19 11:42,97.65,97.66,97.65,97.65,0.0,0.00%,0.0
2025-09-19 11:41,97.67,97.67,97.65,97.65,-0.02,-0.02%,0.0
2025-09-19 11:40,97.68,97.68,97.67,97.67,-0.01,-0.01%,0.0
2025-09-19 11:39,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-09-19 11:38,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-19 11:37,97.68,97.69,97.68,97.68,0.0,0.00%,0.0
2025-09-19 11:36,97.68,97.69,97.68,97.68,0.0,0.00%,0.0
2025-09-19 11:35,97.66,97.68,97.66,97.68,0.02,+0.02%,0.0
2025-09-19 11:34,97.64,97.66,97.64,97.66,0.02,+0.02%,0.0
2025-09-19 11:33,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 11:32,97.66,97.66,97.64,97.64,-0.02,-0.02%,0.0
2025-09-19 11:31,97.66,97.66,97.66,97.66,0.0,0.00%,0.0
2025-09-19 11:30,97.66,97.66,97.65,97.66,0.0,0.00%,0.0
2025-09-19 11:29,97.65,97.66,97.65,97.66,0.01,+0.01%,0.0
2025-09-19 11:28,97.64,97.65,97.64,97.65,0.01,+0.01%,0.0
2025-09-19 11:27,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 11:26,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 11:25,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 11:24,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 11:23,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 11:22,97.64,97.64,97.63,97.64,0.0,0.00%,0.0
2025-09-19 11:21,97.63,97.64,97.63,97.64,0.01,+0.01%,0.0
2025-09-19 11:20,97.63,97.63,97.62,97.63,0.0,0.00%,0.0
2025-09-19 11:19,97.62,97.63,97.62,97.63,0.01,+0.01%,0.0
2025-09-19 11:18,97.63,97.63,97.62,97.62,-0.01,-0.01%,0.0
2025-09-19 11:17,97.63,97.63,97.62,97.63,0.0,0.00%,0.0
2025-09-19 11:16,97.62,97.63,97.62,97.63,0.01,+0.01%,0.0
2025-09-19 11:15,97.61,97.63,97.6,97.62,0.01,+0.01%,0.0
2025-09-19 11:14,97.61,97.61,97.61,97.61,0.0,0.00%,0.0
2025-09-19 11:13,97.61,97.62,97.61,97.61,0.0,0.00%,0.0
2025-09-19 11:12,97.63,97.63,97.61,97.61,-0.02,-0.02%,0.0
2025-09-19 11:11,97.62,97.63,97.62,97.63,0.01,+0.01%,0.0
2025-09-19 11:10,97.62,97.63,97.61,97.62,0.0,0.00%,0.0
2025-09-19 11:09,97.6,97.62,97.6,97.62,0.02,+0.02%,0.0
2025-09-19 11:08,97.59,97.6,97.59,97.6,0.01,+0.01%,0.0
2025-09-19 11:07,97.6,97.6,97.59,97.59,-0.01,-0.01%,0.0
2025-09-19 11:06,97.59,97.61,97.59,97.6,0.01,+0.01%,0.0
2025-09-19 11:05,97.58,97.6,97.58,97.59,0.01,+0.01%,0.0
2025-09-19 11:04,97.57,97.58,97.57,97.58,0.01,+0.01%,0.0
2025-09-19 11:03,97.59,97.59,97.57,97.57,-0.02,-0.02%,0.0
2025-09-19 11:02,97.57,97.59,97.57,97.59,0.02,+0.02%,0.0
2025-09-19 11:01,97.58,97.58,97.57,97.57,-0.01,-0.01%,0.0
2025-09-19 11:00,97.57,97.58,97.57,97.58,0.01,+0.01%,0.0
2025-09-19 10:59,97.57,97.57,97.57,97.57,0.0,0.00%,0.0
2025-09-19 10:58,97.57,97.57,97.56,97.57,0.0,0.00%,0.0
2025-09-19 10:57,97.56,97.57,97.56,97.57,0.01,+0.01%,0.0
2025-09-19 10:56,97.56,97.56,97.55,97.56,0.0,0.00%,0.0
2025-09-19 10:55,97.54,97.57,97.54,97.56,0.02,+0.02%,0.0
2025-09-19 10:54,97.53,97.55,97.53,97.54,0.01,+0.01%,0.0
2025-09-19 10:53,97.55,97.55,97.53,97.53,-0.02,-0.02%,0.0
2025-09-19 10:52,97.59,97.59,97.55,97.55,-0.04,-0.04%,0.0
2025-09-19 10:51,97.57,97.59,97.57,97.59,0.02,+0.02%,0.0
2025-09-19 10:50,97.57,97.58,97.57,97.57,0.0,0.00%,0.0
2025-09-19 10:49,97.55,97.58,97.55,97.57,0.02,+0.02%,0.0
2025-09-19 10:48,97.55,97.55,97.54,97.55,0.0,0.00%,0.0
2025-09-19 10:47,97.56,97.56,97.55,97.55,-0.01,-0.01%,0.0
2025-09-19 10:46,97.55,97.56,97.55,97.56,0.01,+0.01%,0.0
2025-09-19 10:45,97.52,97.55,97.52,97.55,0.03,+0.03%,0.0
2025-09-19 10:44,97.51,97.52,97.5,97.52,0.01,+0.01%,0.0
2025-09-19 10:43,97.52,97.53,97.51,97.51,-0.01,-0.01%,0.0
2025-09-19 10:42,97.53,97.53,97.51,97.52,-0.01,-0.01%,0.0
2025-09-19 10:41,97.52,97.53,97.52,97.53,0.01,+0.01%,0.0
2025-09-19 10:40,97.52,97.52,97.51,97.52,0.0,0.00%,0.0
2025-09-19 10:39,97.52,97.52,97.51,97.52,0.0,0.00%,0.0
2025-09-19 10:38,97.53,97.53,97.52,97.52,-0.01,-0.01%,0.0
2025-09-19 10:37,97.53,97.53,97.53,97.53,0.0,0.00%,0.0
2025-09-19 10:36,97.54,97.54,97.52,97.53,-0.01,-0.01%,0.0
2025-09-19 10:35,97.55,97.55,97.53,97.54,-0.01,-0.01%,0.0
2025-09-19 10:34,97.56,97.57,97.55,97.55,-0.01,-0.01%,0.0
2025-09-19 10:33,97.56,97.56,97.56,97.56,0.0,0.00%,0.0
2025-09-19 10:32,97.55,97.56,97.55,97.56,0.01,+0.01%,0.0
2025-09-19 10:31,97.56,97.56,97.55,97.55,-0.01,-0.01%,0.0
2025-09-19 10:30,97.55,97.56,97.55,97.56,0.01,+0.01%,0.0
2025-09-19 10:29,97.55,97.56,97.55,97.55,0.01,+0.01%,0.0
2025-09-19 10:28,97.55,97.55,97.54,97.54,-0.01,-0.01%,0.0
2025-09-19 10:27,97.55,97.56,97.55,97.55,0.0,0.00%,0.0
2025-09-19 10:26,97.54,97.55,97.54,97.55,0.01,+0.01%,0.0
2025-09-19 10:25,97.54,97.54,97.53,97.54,0.0,0.00%,0.0
2025-09-19 10:24,97.52,97.54,97.52,97.54,0.02,+0.02%,0.0
2025-09-19 10:23,97.55,97.55,97.52,97.52,-0.03,-0.03%,0.0
2025-09-19 10:22,97.56,97.57,97.55,97.55,-0.01,-0.01%,0.0
2025-09-19 10:21,97.57,97.57,97.56,97.56,-0.01,-0.01%,0.0
2025-09-19 10:20,97.58,97.58,97.57,97.57,-0.01,-0.01%,0.0
2025-09-19 10:19,97.56,97.58,97.56,97.58,0.01,+0.01%,0.0
2025-09-19 10:18,97.58,97.58,97.57,97.57,-0.01,-0.01%,0.0
2025-09-19 10:17,97.57,97.59,97.57,97.58,0.01,+0.01%,0.0
2025-09-19 10:16,97.56,97.57,97.56,97.57,0.0,0.00%,0.0
2025-09-19 10:15,97.58,97.58,97.56,97.57,-0.01,-0.01%,0.0
2025-09-19 10:14,97.57,97.58,97.56,97.58,0.01,+0.01%,0.0
2025-09-19 10:13,97.57,97.58,97.57,97.57,0.0,0.00%,0.0
2025-09-19 10:12,97.57,97.58,97.57,97.57,0.0,0.00%,0.0
2025-09-19 10:11,97.55,97.57,97.55,97.57,0.02,+0.02%,0.0
2025-09-19 10:10,97.54,97.56,97.54,97.55,0.01,+0.01%,0.0
2025-09-19 10:09,97.54,97.55,97.54,97.54,0.0,0.00%,0.0
2025-09-19 10:08,97.56,97.56,97.53,97.54,-0.02,-0.02%,0.0
2025-09-19 10:07,97.56,97.56,97.55,97.56,0.0,0.00%,0.0
2025-09-19 10:06,97.58,97.58,97.56,97.56,-0.02,-0.02%,0.0
2025-09-19 10:05,97.56,97.58,97.55,97.58,0.02,+0.02%,0.0
2025-09-19 10:04,97.57,97.57,97.55,97.56,-0.01,-0.01%,0.0
2025-09-19 10:03,97.56,97.58,97.56,97.57,0.01,+0.01%,0.0
2025-09-19 10:02,97.55,97.57,97.55,97.56,0.01,+0.01%,0.0
2025-09-19 10:01,97.57,97.57,97.55,97.55,-0.02,-0.02%,0.0
2025-09-19 10:00,97.58,97.58,97.56,97.57,-0.01,-0.01%,0.0
2025-09-19 09:59,97.56,97.58,97.56,97.58,0.02,+0.02%,0.0
2025-09-19 09:58,97.56,97.57,97.56,97.56,0.0,0.00%,0.0
2025-09-19 09:57,97.57,97.57,97.56,97.56,-0.01,-0.01%,0.0
2025-09-19 09:56,97.57,97.57,97.56,97.57,0.0,0.00%,0.0
2025-09-19 09:55,97.56,97.57,97.56,97.57,0.01,+0.01%,0.0
2025-09-19 09:54,97.55,97.56,97.55,97.56,0.01,+0.01%,0.0
2025-09-19 09:53,97.54,97.55,97.54,97.55,0.01,+0.01%,0.0
2025-09-19 09:52,97.55,97.55,97.54,97.54,-0.01,-0.01%,0.0
2025-09-19 09:51,97.56,97.56,97.55,97.55,-0.01,-0.01%,0.0
2025-09-19 09:50,97.58,97.58,97.55,97.56,-0.02,-0.02%,0.0
2025-09-19 09:49,97.57,97.58,97.57,97.58,0.01,+0.01%,0.0
2025-09-19 09:48,97.6,97.6,97.57,97.57,-0.03,-0.03%,0.0
2025-09-19 09:47,97.61,97.61,97.6,97.6,-0.01,-0.01%,0.0
2025-09-19 09:46,97.61,97.61,97.59,97.61,0.0,0.00%,0.0
2025-09-19 09:45,97.62,97.62,97.61,97.61,-0.01,-0.01%,0.0
2025-09-19 09:44,97.63,97.63,97.62,97.62,0.0,0.00%,0.0
2025-09-19 09:43,97.62,97.63,97.61,97.62,0.0,0.00%,0.0
2025-09-19 09:42,97.62,97.62,97.61,97.62,0.0,0.00%,0.0
2025-09-19 09:41,97.61,97.62,97.61,97.62,0.01,+0.01%,0.0
2025-09-19 09:40,97.61,97.62,97.61,97.61,0.0,0.00%,0.0
2025-09-19 09:39,97.61,97.61,97.61,97.61,0.0,0.00%,0.0
2025-09-19 09:38,97.61,97.62,97.61,97.61,0.0,0.00%,0.0
2025-09-19 09:37,97.61,97.62,97.61,97.61,0.0,0.00%,0.0
2025-09-19 09:36,97.62,97.62,97.61,97.61,-0.01,-0.01%,0.0
2025-09-19 09:35,97.63,97.63,97.61,97.62,-0.01,-0.01%,0.0
2025-09-19 09:34,97.64,97.64,97.63,97.63,-0.01,-0.01%,0.0
2025-09-19 09:33,97.66,97.66,97.64,97.64,-0.02,-0.02%,0.0
2025-09-19 09:32,97.65,97.66,97.65,97.66,0.01,+0.01%,0.0
2025-09-19 09:31,97.65,97.66,97.64,97.65,0.01,+0.01%,0.0
2025-09-19 09:30,97.65,97.66,97.64,97.64,-0.01,-0.01%,0.0
2025-09-19 09:29,97.66,97.66,97.65,97.65,-0.01,-0.01%,0.0
2025-09-19 09:28,97.66,97.67,97.66,97.66,0.0,0.00%,0.0
2025-09-19 09:27,97.67,97.67,97.65,97.66,-0.01,-0.01%,0.0
2025-09-19 09:26,97.65,97.67,97.64,97.67,0.02,+0.02%,0.0
2025-09-19 09:25,97.67,97.67,97.65,97.65,-0.02,-0.02%,0.0
2025-09-19 09:24,97.67,97.67,97.67,97.67,0.0,0.00%,0.0
2025-09-19 09:23,97.67,97.68,97.67,97.67,0.0,0.00%,0.0
2025-09-19 09:22,97.65,97.67,97.65,97.67,0.02,+0.02%,0.0
2025-09-19 09:21,97.64,97.65,97.64,97.65,0.01,+0.01%,0.0
2025-09-19 09:20,97.63,97.64,97.63,97.64,0.01,+0.01%,0.0
2025-09-19 09:19,97.61,97.63,97.61,97.63,0.02,+0.02%,0.0
2025-09-19 09:18,97.6,97.61,97.6,97.61,0.01,+0.01%,0.0
2025-09-19 09:17,97.61,97.61,97.59,97.6,-0.01,-0.01%,0.0
2025-09-19 09:16,97.64,97.64,97.61,97.61,-0.03,-0.03%,0.0
2025-09-19 09:15,97.64,97.64,97.64,97.64,0.0,0.00%,0.0
2025-09-19 09:14,97.65,97.65,97.64,97.64,-0.01,-0.01%,0.0
2025-09-19 09:13,97.67,97.67,97.65,97.65,-0.02,-0.02%,0.0
2025-09-19 09:12,97.67,97.67,97.66,97.67,0.0,0.00%,0.0
2025-09-19 09:11,97.68,97.68,97.67,97.67,-0.01,-0.01%,0.0
2025-09-19 09:10,97.7,97.7,97.68,97.68,-0.02,-0.02%,0.0
2025-09-19 09:09,97.69,97.71,97.69,97.7,0.0,0.00%,0.0
2025-09-19 09:08,97.68,97.7,97.68,97.7,0.02,+0.02%,0.0
2025-09-19 09:07,97.7,97.7,97.68,97.68,-0.02,-0.02%,0.0
2025-09-19 09:06,97.69,97.7,97.68,97.7,0.01,+0.01%,0.0
2025-09-19 09:05,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-19 09:04,97.73,97.73,97.68,97.68,-0.05,-0.05%,0.0
2025-09-19 09:03,97.74,97.74,97.73,97.73,-0.01,-0.01%,0.0
2025-09-19 09:02,97.75,97.75,97.74,97.74,-0.01,-0.01%,0.0
2025-09-19 09:01,97.75,97.75,97.75,97.75,0.0,0.00%,0.0
2025-09-19 09:00,97.76,97.76,97.75,97.75,-0.01,-0.01%,0.0
2025-09-19 08:59,97.77,97.77,97.75,97.76,-0.01,-0.01%,0.0
2025-09-19 08:58,97.77,97.77,97.77,97.77,0.0,0.00%,0.0
2025-09-19 08:57,97.76,97.77,97.76,97.77,0.01,+0.01%,0.0
2025-09-19 08:56,97.77,97.77,97.76,97.76,-0.01,-0.01%,0.0
2025-09-19 08:55,97.78,97.78,97.77,97.77,-0.01,-0.01%,0.0
2025-09-19 08:54,97.79,97.79,97.77,97.78,-0.01,-0.01%,0.0
2025-09-19 08:53,97.79,97.79,97.78,97.79,0.0,0.00%,0.0
2025-09-19 08:52,97.79,97.8,97.79,97.79,0.0,0.00%,0.0
2025-09-19 08:51,97.8,97.8,97.79,97.79,-0.01,-0.01%,0.0
2025-09-19 08:50,97.79,97.8,97.79,97.8,0.01,+0.01%,0.0
2025-09-19 08:49,97.79,97.81,97.79,97.79,0.0,0.00%,0.0
2025-09-19 08:48,97.77,97.79,97.77,97.79,0.02,+0.02%,0.0
2025-09-19 08:47,97.77,97.78,97.77,97.77,-0.01,-0.01%,0.0
2025-09-19 08:46,97.77,97.78,97.76,97.78,0.01,+0.01%,0.0
2025-09-19 08:45,97.76,97.78,97.76,97.77,0.01,+0.01%,0.0
2025-09-19 08:44,97.76,97.77,97.76,97.76,0.0,0.00%,0.0
2025-09-19 08:43,97.78,97.78,97.76,97.76,-0.02,-0.02%,0.0
2025-09-19 08:42,97.76,97.78,97.76,97.78,0.02,+0.02%,0.0
2025-09-19 08:41,97.76,97.76,97.75,97.76,0.0,0.00%,0.0
2025-09-19 08:40,97.77,97.77,97.76,97.76,-0.01,-0.01%,0.0
2025-09-19 08:39,97.77,97.78,97.77,97.77,0.0,0.00%,0.0
2025-09-19 08:38,97.78,97.78,97.76,97.77,-0.01,-0.01%,0.0
2025-09-19 08:37,97.79,97.79,97.78,97.78,-0.01,-0.01%,0.0
2025-09-19 08:36,97.79,97.79,97.78,97.79,0.0,0.00%,0.0
2025-09-19 08:35,97.79,97.8,97.79,97.79,0.0,0.00%,0.0
2025-09-19 08:34,97.79,97.8,97.78,97.79,0.0,0.00%,0.0
2025-09-19 08:33,97.79,97.79,97.78,97.79,0.0,0.00%,0.0
2025-09-19 08:32,97.79,97.8,97.78,97.79,0.0,0.00%,0.0
2025-09-19 08:31,97.78,97.79,97.78,97.79,0.01,+0.01%,0.0
2025-09-19 08:30,97.76,97.79,97.76,97.78,0.02,+0.02%,0.0
2025-09-19 08:29,97.75,97.76,97.75,97.76,0.01,+0.01%,0.0
2025-09-19 08:28,97.75,97.75,97.74,97.75,0.0,0.00%,0.0
2025-09-19 08:27,97.79,97.79,97.75,97.75,-0.04,-0.04%,0.0
2025-09-19 08:26,97.78,97.79,97.78,97.79,0.0,0.00%,0.0
2025-09-19 08:25,97.77,97.79,97.77,97.79,0.02,+0.02%,0.0
2025-09-19 08:24,97.77,97.77,97.77,97.77,0.0,0.00%,0.0
2025-09-19 08:23,97.77,97.77,97.77,97.77,0.0,0.00%,0.0
2025-09-19 08:22,97.76,97.78,97.76,97.77,0.01,+0.01%,0.0
2025-09-19 08:21,97.74,97.76,97.74,97.76,0.02,+0.02%,0.0
2025-09-19 08:20,97.73,97.74,97.72,97.74,0.01,+0.01%,0.0
2025-09-19 08:19,97.73,97.74,97.73,97.73,0.0,0.00%,0.0
2025-09-19 08:18,97.73,97.74,97.73,97.73,0.0,0.00%,0.0
2025-09-19 08:17,97.71,97.73,97.71,97.73,0.02,+0.02%,0.0
2025-09-19 08:16,97.71,97.71,97.7,97.71,0.0,0.00%,0.0
2025-09-19 08:15,97.71,97.71,97.7,97.71,0.0,0.00%,0.0
2025-09-19 08:14,97.72,97.73,97.71,97.71,-0.01,-0.01%,0.0
2025-09-19 08:13,97.73,97.73,97.72,97.72,-0.01,-0.01%,0.0
2025-09-19 08:12,97.73,97.73,97.72,97.73,0.0,0.00%,0.0
2025-09-19 08:11,97.75,97.75,97.73,97.73,-0.02,-0.02%,0.0
2025-09-19 08:10,97.73,97.75,97.73,97.75,0.02,+0.02%,0.0
2025-09-19 08:09,97.73,97.73,97.73,97.73,0.0,0.00%,0.0
2025-09-19 08:08,97.73,97.74,97.73,97.73,0.0,0.00%,0.0
2025-09-19 08:07,97.72,97.73,97.71,97.73,0.01,+0.01%,0.0
2025-09-19 08:06,97.72,97.72,97.71,97.72,0.0,0.00%,0.0
2025-09-19 08:05,97.7,97.72,97.7,97.72,0.02,+0.02%,0.0
2025-09-19 08:04,97.7,97.71,97.7,97.7,0.0,0.00%,0.0
2025-09-19 08:03,97.7,97.71,97.69,97.7,0.0,0.00%,0.0
2025-09-19 08:02,97.75,97.75,97.7,97.7,-0.05,-0.05%,0.0
2025-09-19 08:01,97.75,97.75,97.74,97.75,0.0,0.00%,0.0
2025-09-19 08:00,97.74,97.75,97.74,97.75,0.01,+0.01%,0.0
2025-09-19 07:59,97.75,97.76,97.74,97.74,-0.01,-0.01%,0.0
2025-09-19 07:58,97.75,97.76,97.75,97.75,0.0,0.00%,0.0
2025-09-19 07:57,97.74,97.75,97.74,97.75,0.01,+0.01%,0.0
2025-09-19 07:56,97.71,97.74,97.71,97.74,0.03,+0.03%,0.0
2025-09-19 07:55,97.7,97.71,97.69,97.71,0.01,+0.01%,0.0
2025-09-19 07:54,97.69,97.7,97.68,97.7,0.01,+0.01%,0.0
2025-09-19 07:53,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-19 07:52,97.68,97.68,97.68,97.68,0.0,0.00%,0.0
2025-09-19 07:51,97.68,97.68,97.67,97.68,0.0,0.00%,0.0
2025-09-19 07:50,97.69,97.69,97.68,97.68,-0.01,-0.01%,0.0
2025-09-19 07:49,97.68,97.69,97.68,97.69,0.01,+0.01%,0.0
2025-09-19 07:48,97.68,97.69,97.68,97.68,0.0,0.00%,0.0
2025-09-19 07:47,97.67,97.68,97.67,97.68,0.01,+0.01%,0.0
2025-09-19 07:46,97.68,97.68,97.67,97.67,-0.01,-0.01%,0.0
2025-09-19 07:45,97.66,97.69,97.66,97.68,0.02,+0.02%,0.0
2025-09-19 07:44,97.66,97.67,97.65,97.66,0.0,0.00%,0.0
2025-09-19 07:43,97.64,97.66,97.64,97.66,0.02,+0.02%,0.0
2025-09-19 07:42,97.63,97.64,97.63,97.64,0.01,+0.01%,0.0
2025-09-19 07:41,97.63,97.64,97.63,97.63,0.0,0.00%,0.0
2025-09-19 07:40,97.6,97.63,97.6,97.63,0.03,+0.03%,0.0
2025-09-19 07:39,97.6,97.6,97.6,97.6,0.0,0.00%,0.0
2025-09-19 07:38,97.58,97.6,97.58,97.6,0.02,+0.02%,0.0
2025-09-19 07:37,97.58,97.59,97.58,97.58,0.0,0.00%,0.0
2025-09-19 07:36,97.58,97.58,97.57,97.58,0.0,0.00%,0.0
2025-09-19 07:35,97.58,97.58,97.57,97.58,0.0,0.00%,0.0
