Time,Open,High,Low,Latest,Change,%Change,Volume
2025-11-07 10:25,99.44,99.45,99.44,99.45,0.01,+0.01%,0.0
2025-11-07 10:24,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-07 10:23,99.44,99.45,99.44,99.44,0.0,0.00%,0.0
2025-11-07 10:22,99.44,99.44,99.44,99.44,0.0,0.00%,0.0
2025-11-07 10:21,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-07 10:20,99.45,99.46,99.45,99.45,0.0,0.00%,0.0
2025-11-07 10:19,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-07 10:18,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-07 10:17,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-07 10:16,99.46,99.47,99.46,99.46,0.0,0.00%,0.0
2025-11-07 10:15,99.46,99.46,99.46,99.46,0.0,0.00%,0.0
2025-11-07 10:14,99.46,99.46,99.46,99.46,0.01,+0.01%,0.0
2025-11-07 10:13,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-07 10:12,99.45,99.45,99.44,99.45,0.0,0.00%,0.0
2025-11-07 10:11,99.43,99.45,99.43,99.45,0.02,+0.02%,0.0
2025-11-07 10:10,99.43,99.43,99.42,99.43,0.0,0.00%,0.0
2025-11-07 10:09,99.42,99.43,99.42,99.43,0.0,0.00%,0.0
2025-11-07 10:08,99.41,99.43,99.41,99.43,0.02,+0.02%,0.0
2025-11-07 10:07,99.43,99.43,99.41,99.41,-0.01,-0.01%,0.0
2025-11-07 10:06,99.43,99.43,99.42,99.42,-0.01,-0.01%,0.0
2025-11-07 10:05,99.44,99.44,99.43,99.43,-0.01,-0.01%,0.0
2025-11-07 10:04,99.45,99.45,99.44,99.44,-0.01,-0.01%,0.0
2025-11-07 10:03,99.46,99.46,99.45,99.45,-0.01,-0.01%,0.0
2025-11-07 10:02,99.49,99.49,99.46,99.46,-0.03,-0.03%,0.0
2025-11-07 10:01,99.5,99.5,99.49,99.49,-0.01,-0.01%,0.0
2025-11-07 10:00,99.54,99.54,99.5,99.5,-0.04,-0.04%,0.0
2025-11-07 09:59,99.54,99.54,99.53,99.54,0.0,0.00%,0.0
2025-11-07 09:58,99.53,99.54,99.53,99.54,0.01,+0.01%,0.0
2025-11-07 09:57,99.53,99.54,99.53,99.53,0.0,0.00%,0.0
2025-11-07 09:56,99.53,99.54,99.53,99.53,0.0,0.00%,0.0
2025-11-07 09:55,99.53,99.53,99.53,99.53,0.0,0.00%,0.0
2025-11-07 09:54,99.53,99.54,99.53,99.53,0.0,0.00%,0.0
2025-11-07 09:53,99.53,99.54,99.53,99.53,0.0,0.00%,0.0
2025-11-07 09:52,99.52,99.53,99.52,99.53,0.02,+0.02%,0.0
2025-11-07 09:51,99.53,99.53,99.51,99.51,-0.02,-0.02%,0.0
2025-11-07 09:50,99.54,99.54,99.53,99.53,-0.01,-0.01%,0.0
2025-11-07 09:49,99.54,99.54,99.53,99.54,0.0,0.00%,0.0
2025-11-07 09:48,99.55,99.55,99.53,99.54,-0.01,-0.01%,0.0
2025-11-07 09:47,99.55,99.55,99.54,99.55,0.0,0.00%,0.0
2025-11-07 09:46,99.56,99.56,99.55,99.55,-0.01,-0.01%,0.0
2025-11-07 09:45,99.56,99.57,99.56,99.56,0.0,0.00%,0.0
2025-11-07 09:44,99.57,99.57,99.56,99.56,-0.01,-0.01%,0.0
2025-11-07 09:43,99.57,99.57,99.56,99.57,0.0,0.00%,0.0
2025-11-07 09:42,99.56,99.57,99.56,99.57,0.01,+0.01%,0.0
2025-11-07 09:41,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-07 09:40,99.56,99.57,99.56,99.56,0.0,0.00%,0.0
2025-11-07 09:39,99.56,99.56,99.55,99.56,0.0,0.00%,0.0
2025-11-07 09:38,99.56,99.56,99.55,99.56,0.0,0.00%,0.0
2025-11-07 09:37,99.55,99.56,99.55,99.56,0.01,+0.01%,0.0
2025-11-07 09:36,99.56,99.56,99.55,99.55,-0.01,-0.01%,0.0
2025-11-07 09:35,99.56,99.56,99.55,99.56,0.0,0.00%,0.0
2025-11-07 09:34,99.56,99.56,99.55,99.56,0.0,0.00%,0.0
2025-11-07 09:33,99.57,99.57,99.56,99.56,-0.01,-0.01%,0.0
2025-11-07 09:32,99.56,99.57,99.56,99.57,0.01,+0.01%,0.0
2025-11-07 09:31,99.56,99.57,99.55,99.56,0.0,0.00%,0.0
2025-11-07 09:30,99.56,99.57,99.56,99.56,0.0,0.00%,0.0
2025-11-07 09:29,99.55,99.56,99.55,99.56,0.01,+0.01%,0.0
2025-11-07 09:28,99.56,99.56,99.55,99.55,-0.01,-0.01%,0.0
2025-11-07 09:27,99.55,99.56,99.55,99.56,0.01,+0.01%,0.0
2025-11-07 09:26,99.56,99.56,99.55,99.55,-0.01,-0.01%,0.0
2025-11-07 09:25,99.58,99.58,99.56,99.56,-0.02,-0.02%,0.0
2025-11-07 09:24,99.57,99.58,99.57,99.58,0.01,+0.01%,0.0
2025-11-07 09:23,99.57,99.57,99.57,99.57,0.0,0.00%,0.0
2025-11-07 09:22,99.58,99.58,99.56,99.57,-0.01,-0.01%,0.0
2025-11-07 09:21,99.57,99.58,99.57,99.58,0.01,+0.01%,0.0
2025-11-07 09:20,99.57,99.57,99.57,99.57,0.0,0.00%,0.0
2025-11-07 09:19,99.56,99.57,99.56,99.57,0.01,+0.01%,0.0
2025-11-07 09:18,99.57,99.57,99.56,99.56,-0.01,-0.01%,0.0
2025-11-07 09:17,99.57,99.57,99.56,99.57,0.0,0.00%,0.0
2025-11-07 09:16,99.56,99.57,99.56,99.57,0.01,+0.01%,0.0
2025-11-07 09:15,99.55,99.56,99.54,99.56,0.01,+0.01%,0.0
2025-11-07 09:14,99.56,99.56,99.55,99.55,-0.01,-0.01%,0.0
2025-11-07 09:13,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-07 09:12,99.57,99.57,99.56,99.56,-0.01,-0.01%,0.0
2025-11-07 09:11,99.56,99.57,99.56,99.57,0.01,+0.01%,0.0
2025-11-07 09:10,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-07 09:09,99.57,99.57,99.56,99.56,-0.01,-0.01%,0.0
2025-11-07 09:08,99.56,99.57,99.56,99.57,0.01,+0.01%,0.0
2025-11-07 09:07,99.56,99.56,99.56,99.56,0.0,0.00%,0.0
2025-11-07 09:06,99.57,99.57,99.56,99.56,-0.01,-0.01%,0.0
2025-11-07 09:05,99.57,99.57,99.57,99.57,0.0,0.00%,0.0
2025-11-07 09:04,99.58,99.58,99.57,99.57,-0.01,-0.01%,0.0
2025-11-07 09:03,99.6,99.6,99.58,99.58,-0.02,-0.02%,0.0
2025-11-07 09:02,99.6,99.6,99.59,99.6,0.0,0.00%,0.0
2025-11-07 09:01,99.6,99.61,99.6,99.6,0.0,0.00%,0.0
2025-11-07 09:00,99.59,99.61,99.59,99.6,0.01,+0.01%,0.0
2025-11-07 08:59,99.6,99.6,99.59,99.59,-0.01,-0.01%,0.0
2025-11-07 08:58,99.58,99.6,99.58,99.6,0.02,+0.02%,0.0
2025-11-07 08:57,99.58,99.59,99.58,99.58,0.0,0.00%,0.0
2025-11-07 08:56,99.58,99.6,99.58,99.58,0.0,0.00%,0.0
2025-11-07 08:55,99.61,99.61,99.58,99.58,-0.03,-0.03%,0.0
2025-11-07 08:54,99.6,99.61,99.6,99.61,0.01,+0.01%,0.0
2025-11-07 08:53,99.62,99.62,99.6,99.6,-0.02,-0.02%,0.0
2025-11-07 08:52,99.6,99.62,99.6,99.62,0.02,+0.02%,0.0
2025-11-07 08:51,99.6,99.61,99.6,99.6,0.0,0.00%,0.0
2025-11-07 08:50,99.61,99.61,99.6,99.6,-0.01,-0.01%,0.0
2025-11-07 08:49,99.6,99.61,99.6,99.61,0.01,+0.01%,0.0
2025-11-07 08:48,99.58,99.6,99.58,99.6,0.02,+0.02%,0.0
2025-11-07 08:47,99.57,99.58,99.56,99.58,0.01,+0.01%,0.0
2025-11-07 08:46,99.56,99.57,99.56,99.57,0.01,+0.01%,0.0
2025-11-07 08:45,99.57,99.57,99.56,99.56,-0.01,-0.01%,0.0
2025-11-07 08:44,99.56,99.57,99.56,99.57,0.01,+0.01%,0.0
2025-11-07 08:43,99.58,99.58,99.56,99.56,-0.02,-0.02%,0.0
2025-11-07 08:42,99.58,99.59,99.58,99.58,0.0,0.00%,0.0
2025-11-07 08:41,99.6,99.6,99.58,99.58,-0.02,-0.02%,0.0
2025-11-07 08:40,99.6,99.6,99.6,99.6,0.0,0.00%,0.0
2025-11-07 08:39,99.6,99.6,99.59,99.6,0.0,0.00%,0.0
2025-11-07 08:38,99.61,99.61,99.6,99.6,-0.01,-0.01%,0.0
2025-11-07 08:37,99.6,99.61,99.6,99.61,0.01,+0.01%,0.0
2025-11-07 08:36,99.59,99.6,99.59,99.6,0.01,+0.01%,0.0
2025-11-07 08:35,99.6,99.61,99.59,99.59,-0.02,-0.02%,0.0
2025-11-07 08:34,99.61,99.61,99.6,99.61,0.0,0.00%,0.0
2025-11-07 08:33,99.59,99.61,99.59,99.61,0.02,+0.02%,0.0
2025-11-07 08:32,99.6,99.6,99.59,99.59,-0.01,-0.01%,0.0
2025-11-07 08:31,99.58,99.6,99.57,99.6,0.02,+0.02%,0.0
2025-11-07 08:30,99.58,99.58,99.56,99.58,0.0,0.00%,0.0
2025-11-07 08:29,99.57,99.58,99.57,99.58,0.01,+0.01%,0.0
2025-11-07 08:28,99.57,99.57,99.57,99.57,0.0,0.00%,0.0
2025-11-07 08:27,99.57,99.58,99.57,99.57,0.0,0.00%,0.0
2025-11-07 08:26,99.58,99.58,99.57,99.57,-0.01,-0.01%,0.0
2025-11-07 08:25,99.59,99.6,99.58,99.58,-0.01,-0.01%,0.0
2025-11-07 08:24,99.59,99.6,99.59,99.59,0.0,0.00%,0.0
2025-11-07 08:23,99.6,99.6,99.59,99.59,-0.01,-0.01%,0.0
2025-11-07 08:22,99.59,99.6,99.59,99.6,0.01,+0.01%,0.0
2025-11-07 08:21,99.59,99.59,99.58,99.59,0.0,0.00%,0.0
2025-11-07 08:20,99.6,99.6,99.59,99.59,-0.01,-0.01%,0.0
2025-11-07 08:19,99.6,99.6,99.6,99.6,0.0,0.00%,0.0
2025-11-07 08:18,99.61,99.61,99.6,99.6,-0.01,-0.01%,0.0
2025-11-07 08:17,99.61,99.62,99.61,99.61,0.0,0.00%,0.0
2025-11-07 08:16,99.62,99.62,99.61,99.61,-0.01,-0.01%,0.0
2025-11-07 08:15,99.63,99.63,99.62,99.62,-0.01,-0.01%,0.0
2025-11-07 08:14,99.63,99.64,99.63,99.63,0.0,0.00%,0.0
2025-11-07 08:13,99.63,99.63,99.63,99.63,0.0,0.00%,0.0
2025-11-07 08:12,99.63,99.63,99.62,99.63,0.0,0.00%,0.0
2025-11-07 08:11,99.64,99.64,99.63,99.63,-0.01,-0.01%,0.0
2025-11-07 08:10,99.64,99.64,99.64,99.64,0.0,0.00%,0.0
2025-11-07 08:09,99.64,99.64,99.64,99.64,0.0,0.00%,0.0
2025-11-07 08:08,99.65,99.65,99.64,99.64,-0.01,-0.01%,0.0
2025-11-07 08:07,99.64,99.65,99.64,99.65,0.01,+0.01%,0.0
2025-11-07 08:06,99.62,99.64,99.62,99.64,0.02,+0.02%,0.0
2025-11-07 08:05,99.62,99.63,99.62,99.62,0.0,0.00%,0.0
2025-11-07 08:04,99.63,99.64,99.62,99.62,-0.02,-0.02%,0.0
2025-11-07 08:03,99.65,99.66,99.64,99.64,-0.01,-0.01%,0.0
2025-11-07 08:02,99.67,99.67,99.65,99.65,-0.02,-0.02%,0.0
2025-11-07 08:01,99.67,99.67,99.67,99.67,0.0,0.00%,0.0
2025-11-07 08:00,99.68,99.68,99.66,99.67,-0.01,-0.01%,0.0
2025-11-07 07:59,99.68,99.68,99.68,99.68,0.0,0.00%,0.0
2025-11-07 07:58,99.68,99.69,99.68,99.68,0.0,0.00%,0.0
2025-11-07 07:57,99.68,99.69,99.68,99.68,0.0,0.00%,0.0
2025-11-07 07:56,99.68,99.68,99.68,99.68,0.0,0.00%,0.0
2025-11-07 07:55,99.67,99.68,99.67,99.68,0.01,+0.01%,0.0
2025-11-07 07:54,99.67,99.67,99.66,99.67,0.0,0.00%,0.0
2025-11-07 07:53,99.68,99.68,99.67,99.67,-0.01,-0.01%,0.0
2025-11-07 07:52,99.67,99.68,99.67,99.68,0.01,+0.01%,0.0
2025-11-07 07:51,99.67,99.67,99.66,99.67,0.0,0.00%,0.0
2025-11-07 07:50,99.68,99.68,99.67,99.67,-0.01,-0.01%,0.0
2025-11-07 07:49,99.67,99.68,99.67,99.68,0.01,+0.01%,0.0
2025-11-07 07:48,99.67,99.67,99.66,99.67,0.0,0.00%,0.0
2025-11-07 07:47,99.66,99.67,99.66,99.67,0.01,+0.01%,0.0
2025-11-07 07:46,99.67,99.67,99.66,99.66,-0.01,-0.01%,0.0
2025-11-07 07:45,99.67,99.67,99.66,99.67,0.0,0.00%,0.0
2025-11-07 07:44,99.67,99.67,99.67,99.67,0.0,0.00%,0.0
2025-11-07 07:43,99.67,99.67,99.67,99.67,0.0,0.00%,0.0
2025-11-07 07:42,99.68,99.68,99.67,99.67,-0.01,-0.01%,0.0
2025-11-07 07:41,99.67,99.68,99.67,99.68,0.01,+0.01%,0.0
2025-11-07 07:40,99.68,99.68,99.67,99.67,-0.01,-0.01%,0.0
2025-11-07 07:39,99.68,99.68,99.68,99.68,0.0,0.00%,0.0
2025-11-07 07:38,99.67,99.68,99.67,99.68,0.01,+0.01%,0.0
2025-11-07 07:37,99.67,99.67,99.67,99.67,0.0,0.00%,0.0
2025-11-07 07:36,99.66,99.67,99.66,99.67,0.01,+0.01%,0.0
2025-11-07 07:35,99.67,99.67,99.66,99.66,-0.01,-0.01%,0.0
2025-11-07 07:34,99.68,99.68,99.67,99.67,-0.01,-0.01%,0.0
2025-11-07 07:33,99.67,99.68,99.67,99.68,0.01,+0.01%,0.0
2025-11-07 07:32,99.67,99.67,99.67,99.67,0.0,0.00%,0.0
2025-11-07 07:31,99.66,99.67,99.66,99.67,0.01,+0.01%,0.0
2025-11-07 07:30,99.64,99.66,99.64,99.66,0.02,+0.02%,0.0
2025-11-07 07:29,99.63,99.64,99.63,99.64,0.01,+0.01%,0.0
2025-11-07 07:28,99.63,99.63,99.63,99.63,0.0,0.00%,0.0
2025-11-07 07:27,99.63,99.63,99.63,99.63,0.0,0.00%,0.0
2025-11-07 07:26,99.62,99.63,99.62,99.63,0.01,+0.01%,0.0
2025-11-07 07:25,99.62,99.62,99.62,99.62,0.0,0.00%,0.0
2025-11-07 07:24,99.61,99.62,99.61,99.62,0.01,+0.01%,0.0
2025-11-07 07:23,99.62,99.62,99.61,99.61,-0.01,-0.01%,0.0
2025-11-07 07:22,99.62,99.62,99.61,99.62,0.0,0.00%,0.0
2025-11-07 07:21,99.62,99.62,99.62,99.62,0.0,0.00%,0.0
2025-11-07 07:20,99.61,99.62,99.61,99.62,0.01,+0.01%,0.0
2025-11-07 07:19,99.62,99.63,99.61,99.61,-0.01,-0.01%,0.0
2025-11-07 07:18,99.63,99.63,99.62,99.62,0.0,0.00%,0.0
2025-11-07 07:17,99.63,99.63,99.62,99.62,-0.01,-0.01%,0.0
2025-11-07 07:16,99.62,99.63,99.62,99.63,0.01,+0.01%,0.0
2025-11-07 07:15,99.62,99.63,99.62,99.62,0.0,0.00%,0.0
2025-11-07 07:14,99.63,99.63,99.62,99.62,-0.01,-0.01%,0.0
2025-11-07 07:13,99.64,99.64,99.63,99.63,-0.01,-0.01%,0.0
2025-11-07 07:12,99.65,99.65,99.64,99.64,-0.01,-0.01%,0.0
2025-11-07 07:11,99.66,99.66,99.65,99.65,-0.01,-0.01%,0.0
2025-11-07 07:10,99.66,99.66,99.66,99.66,0.0,0.00%,0.0
2025-11-07 07:09,99.66,99.66,99.66,99.66,0.0,0.00%,0.0
2025-11-07 07:08,99.66,99.66,99.65,99.66,0.0,0.00%,0.0
2025-11-07 07:07,99.66,99.66,99.66,99.66,0.0,0.00%,0.0
2025-11-07 07:06,99.65,99.66,99.65,99.66,0.01,+0.01%,0.0
2025-11-07 07:05,99.66,99.67,99.65,99.65,-0.01,-0.01%,0.0
2025-11-07 07:04,99.66,99.66,99.66,99.66,0.0,0.00%,0.0
2025-11-07 07:03,99.66,99.66,99.66,99.66,0.0,0.00%,0.0
2025-11-07 07:02,99.66,99.67,99.66,99.66,0.0,0.00%,0.0
2025-11-07 07:01,99.67,99.67,99.66,99.66,-0.01,-0.01%,0.0
2025-11-07 07:00,99.66,99.68,99.66,99.67,0.01,+0.01%,0.0
2025-11-07 06:59,99.67,99.67,99.66,99.66,-0.01,-0.01%,0.0
2025-11-07 06:58,99.67,99.67,99.67,99.67,0.0,0.00%,0.0
2025-11-07 06:57,99.67,99.68,99.67,99.67,0.0,0.00%,0.0
2025-11-07 06:56,99.66,99.67,99.66,99.67,0.01,+0.01%,0.0
2025-11-07 06:55,99.65,99.66,99.64,99.66,0.01,+0.01%,0.0
2025-11-07 06:54,99.65,99.65,99.64,99.65,0.0,0.00%,0.0
2025-11-07 06:53,99.65,99.65,99.65,99.65,0.0,0.00%,0.0
2025-11-07 06:52,99.65,99.65,99.65,99.65,0.0,0.00%,0.0
2025-11-07 06:51,99.66,99.66,99.65,99.65,-0.01,-0.01%,0.0
2025-11-07 06:50,99.66,99.66,99.65,99.66,0.0,0.00%,0.0
2025-11-07 06:49,99.67,99.67,99.66,99.66,-0.01,-0.01%,0.0
2025-11-07 06:48,99.67,99.67,99.67,99.67,0.0,0.00%,0.0
2025-11-07 06:47,99.67,99.67,99.67,99.67,0.0,0.00%,0.0
2025-11-07 06:46,99.68,99.68,99.67,99.67,0.0,0.00%,0.0
2025-11-07 06:45,99.67,99.67,99.67,99.67,0.0,0.00%,0.0
2025-11-07 06:44,99.68,99.68,99.67,99.67,-0.01,-0.01%,0.0
2025-11-07 06:43,99.68,99.68,99.68,99.68,0.0,0.00%,0.0
2025-11-07 06:42,99.67,99.68,99.67,99.68,0.01,+0.01%,0.0
2025-11-07 06:41,99.66,99.68,99.66,99.67,0.01,+0.01%,0.0
2025-11-07 06:40,99.65,99.66,99.65,99.66,0.01,+0.01%,0.0
2025-11-07 06:39,99.65,99.65,99.65,99.65,0.0,0.00%,0.0
2025-11-07 06:38,99.65,99.66,99.65,99.65,0.0,0.00%,0.0
2025-11-07 06:37,99.65,99.65,99.65,99.65,0.0,0.00%,0.0
2025-11-07 06:36,99.65,99.65,99.65,99.65,0.0,0.00%,0.0
2025-11-07 06:35,99.65,99.65,99.65,99.65,0.0,0.00%,0.0
2025-11-07 06:34,99.66,99.66,99.65,99.65,-0.01,-0.01%,0.0
2025-11-07 06:33,99.67,99.67,99.66,99.66,-0.01,-0.01%,0.0
2025-11-07 06:32,99.67,99.67,99.66,99.67,0.0,0.00%,0.0
2025-11-07 06:31,99.66,99.67,99.65,99.67,0.01,+0.01%,0.0
2025-11-07 06:30,99.67,99.67,99.65,99.66,-0.01,-0.01%,0.0
2025-11-07 06:29,99.67,99.67,99.67,99.67,0.0,0.00%,0.0
2025-11-07 06:28,99.68,99.68,99.67,99.67,-0.01,-0.01%,0.0
2025-11-07 06:27,99.68,99.68,99.67,99.68,0.0,0.00%,0.0
2025-11-07 06:26,99.69,99.69,99.68,99.68,-0.01,-0.01%,0.0
2025-11-07 06:25,99.68,99.69,99.68,99.69,0.01,+0.01%,0.0
2025-11-07 06:24,99.69,99.69,99.68,99.68,-0.01,-0.01%,0.0
2025-11-07 06:23,99.7,99.7,99.69,99.69,-0.01,-0.01%,0.0
2025-11-07 06:22,99.69,99.7,99.69,99.7,0.01,+0.01%,0.0
2025-11-07 06:21,99.68,99.69,99.68,99.69,0.01,+0.01%,0.0
2025-11-07 06:20,99.7,99.7,99.68,99.68,-0.02,-0.02%,0.0
2025-11-07 06:19,99.71,99.71,99.7,99.7,-0.01,-0.01%,0.0
2025-11-07 06:18,99.71,99.72,99.71,99.71,0.0,0.00%,0.0
2025-11-07 06:17,99.72,99.72,99.71,99.71,-0.01,-0.01%,0.0
2025-11-07 06:16,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-07 06:15,99.73,99.73,99.72,99.72,-0.01,-0.01%,0.0
2025-11-07 06:14,99.73,99.74,99.73,99.73,0.0,0.00%,0.0
2025-11-07 06:13,99.74,99.74,99.73,99.73,-0.01,-0.01%,0.0
2025-11-07 06:12,99.72,99.74,99.72,99.74,0.02,+0.02%,0.0
2025-11-07 06:11,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-07 06:10,99.72,99.72,99.72,99.72,0.0,0.00%,0.0
2025-11-07 06:09,99.72,99.73,99.72,99.72,-0.01,-0.01%,0.0
2025-11-07 06:08,99.73,99.73,99.72,99.73,0.0,0.00%,0.0
2025-11-07 06:07,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-07 06:06,99.72,99.73,99.72,99.73,0.01,+0.01%,0.0
2025-11-07 06:05,99.73,99.73,99.72,99.72,-0.01,-0.01%,0.0
2025-11-07 06:04,99.72,99.73,99.72,99.73,0.01,+0.01%,0.0
2025-11-07 06:03,99.73,99.73,99.72,99.72,-0.01,-0.01%,0.0
2025-11-07 06:02,99.74,99.74,99.73,99.73,-0.01,-0.01%,0.0
2025-11-07 06:01,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-07 06:00,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-07 05:59,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-07 05:58,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-07 05:57,99.73,99.75,99.73,99.74,0.01,+0.01%,0.0
2025-11-07 05:56,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-07 05:55,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-07 05:54,99.73,99.73,99.73,99.73,0.0,0.00%,0.0
2025-11-07 05:53,99.74,99.74,99.73,99.73,-0.01,-0.01%,0.0
2025-11-07 05:52,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-07 05:51,99.75,99.75,99.75,99.75,0.0,0.00%,0.0
2025-11-07 05:50,99.75,99.75,99.74,99.75,0.0,0.00%,0.0
2025-11-07 05:49,99.74,99.75,99.74,99.75,0.01,+0.01%,0.0
2025-11-07 05:48,99.74,99.74,99.74,99.74,0.0,0.00%,0.0
2025-11-07 05:47,99.75,99.75,99.74,99.74,-0.01,-0.01%,0.0
2025-11-07 05:46,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-11-07 05:45,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-07 05:44,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-07 05:43,99.76,99.76,99.75,99.76,0.0,0.00%,0.0
2025-11-07 05:42,99.76,99.76,99.75,99.76,0.0,0.00%,0.0
2025-11-07 05:41,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-07 05:40,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-07 05:39,99.76,99.77,99.76,99.76,0.0,0.00%,0.0
2025-11-07 05:38,99.78,99.78,99.76,99.76,-0.02,-0.02%,0.0
2025-11-07 05:37,99.77,99.78,99.77,99.78,0.01,+0.01%,0.0
2025-11-07 05:36,99.77,99.77,99.77,99.77,0.01,+0.01%,0.0
2025-11-07 05:35,99.76,99.77,99.76,99.76,0.0,0.00%,0.0
2025-11-07 05:34,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-11-07 05:33,99.76,99.77,99.76,99.77,0.01,+0.01%,0.0
2025-11-07 05:32,99.75,99.76,99.75,99.76,0.01,+0.01%,0.0
2025-11-07 05:31,99.75,99.76,99.75,99.75,0.0,0.00%,0.0
2025-11-07 05:30,99.76,99.76,99.75,99.75,-0.01,-0.01%,0.0
2025-11-07 05:29,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-07 05:28,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-07 05:27,99.76,99.77,99.76,99.76,0.0,0.00%,0.0
2025-11-07 05:26,99.76,99.76,99.76,99.76,0.0,0.00%,0.0
2025-11-07 05:25,99.76,99.77,99.76,99.76,0.0,0.00%,0.0
2025-11-07 05:24,99.77,99.77,99.76,99.76,-0.01,-0.01%,0.0
2025-11-07 05:23,99.77,99.78,99.77,99.77,0.0,0.00%,0.0
2025-11-07 05:22,99.78,99.78,99.77,99.77,-0.01,-0.01%,0.0
2025-11-07 05:21,99.79,99.79,99.78,99.78,-0.01,-0.01%,0.0
2025-11-07 05:20,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-07 05:19,99.8,99.8,99.79,99.79,-0.01,-0.01%,0.0
2025-11-07 05:18,99.81,99.81,99.8,99.8,0.0,0.00%,0.0
2025-11-07 05:17,99.8,99.81,99.8,99.8,0.0,0.00%,0.0
2025-11-07 05:16,99.8,99.8,99.79,99.8,0.0,0.00%,0.0
2025-11-07 05:15,99.8,99.8,99.8,99.8,0.01,+0.01%,0.0
2025-11-07 05:14,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-07 05:13,99.8,99.8,99.79,99.79,-0.01,-0.01%,0.0
2025-11-07 05:12,99.79,99.8,99.79,99.8,0.01,+0.01%,0.0
2025-11-07 05:11,99.79,99.79,99.79,99.79,0.0,0.00%,0.0
2025-11-07 05:10,99.8,99.8,99.79,99.79,-0.01,-0.01%,0.0
2025-11-07 05:09,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-07 05:08,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-07 05:07,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-07 05:06,99.8,99.81,99.8,99.81,0.01,+0.01%,0.0
2025-11-07 05:05,99.8,99.8,99.8,99.8,0.0,0.00%,0.0
2025-11-07 05:04,99.81,99.81,99.8,99.8,-0.01,-0.01%,0.0
2025-11-07 05:03,99.81,99.81,99.8,99.81,0.0,0.00%,0.0
2025-11-07 05:02,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-07 05:01,99.84,99.84,99.82,99.82,-0.01,-0.01%,0.0
2025-11-07 05:00,99.83,99.84,99.83,99.83,0.0,0.00%,0.0
2025-11-07 04:59,99.83,99.83,99.83,99.83,0.0,0.00%,0.0
2025-11-07 04:58,99.83,99.83,99.83,99.83,0.0,0.00%,0.0
2025-11-07 04:57,99.82,99.83,99.82,99.83,0.01,+0.01%,0.0
2025-11-07 04:56,99.81,99.82,99.81,99.82,0.01,+0.01%,0.0
2025-11-07 04:55,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-07 04:54,99.82,99.82,99.81,99.82,0.0,0.00%,0.0
2025-11-07 04:53,99.81,99.82,99.81,99.82,0.01,+0.01%,0.0
2025-11-07 04:52,99.82,99.82,99.81,99.81,-0.01,-0.01%,0.0
2025-11-07 04:51,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-07 04:50,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-07 04:49,99.82,99.82,99.82,99.82,0.0,0.00%,0.0
2025-11-07 04:48,99.83,99.83,99.82,99.82,-0.01,-0.01%,0.0
2025-11-07 04:47,99.84,99.84,99.83,99.83,-0.01,-0.01%,0.0
2025-11-07 04:46,99.85,99.85,99.84,99.84,-0.01,-0.01%,0.0
2025-11-07 04:45,99.85,99.85,99.85,99.85,0.0,0.00%,0.0
